day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230409,58815,0.9963865056410532,thin-film,40,135,[4.23780103e+03 1.26350796e+01 2.91387035e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.19175506, 75.67119284, 154.46764584, 159.52125802, 259.0641189, 315.5182865, 236.72183349, 314.12189366, 114.10524334, 121.22019732, 118.02844226, 127.20473805, 50.73560645, 0.79793876, 0.0, 0.0, 0.0]","[10.1, 10.0, 9.8, 9.7, 9.6, 9.1, 7.6, 7.4, 8.3, 10.2, 11.6, 13.0, 13.0, 13.9, 16.3, 14.6, 14.7, 14.7, 14.7, 13.8, 12.3, 9.3, 11.0, 9.7]","[300, 200, 200, 200, 200, 200, 300, 200, 200, 200, 200, 200, 300, 300, 200, 200, 300, 300, 300, 300, 200, 100, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 878.7237835544122, 833.4790267552517, 827.4537829282756, 759.7665735728422, 613.7636935533156, 600.2912849032817, 220.86639661942436, 46.915005264717244, 95.79574577068365, 113.42540486789964, 21.575493026173184, 20.585740655121953, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 27.480884234024956, 58.586625584408424, 86.2962458774776, 123.83171010174911, 187.8237372176845, 206.34835646215816, 324.6159631477809, 295.68927800020305, 280.4773717154934, 232.05944014653346, 142.11984891257714, 81.75422841206809, 2.7777777777777777, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 38.888888888888886, 163.88888888888889, 319.44444444444446, 463.88888888888886, 561.1111111111111, 594.4444444444445, 633.3333333333333, 483.3333333333333, 327.77777777777777, 338.88888888888886, 288.88888888888886, 150.0, 86.11111111111111, 2.7777777777777777, 0.0, 0.0, 0.0]"
20230729,58815,0.965174633021344,thin-film,40,135,[3201.4136383    13.50641285    3.81038378],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.23506106, 147.35269186, 146.88722758, 99.01090171, 133.52175327, 318.24457727, 136.24804405, 58.71499409, 344.04459733, 213.11614504, 103.39956491, 76.80160609, 137.11247771, 13.69794879, 9.17629579, 0.0, 0.0]","[17.0, 16.8, 16.7, 17.1, 15.9, 15.5, 16.0, 17.6, 18.6, 20.4, 21.4, 20.9, 21.7, 21.5, 18.4, 22.0, 23.1, 21.9, 20.3, 21.1, 19.9, 18.1, 15.3, 16.2]","[200, 100, 100, 300, 200, 200, 300, 400, 400, 500, 500, 600, 500, 500, 500, 400, 400, 400, 400, 400, 400, 300, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 330.44770697979635, 610.8762987745815, 466.11672681297125, 153.4613417113473, 292.74144853915413, 87.82320689084001, 31.054062458442214, 1.857529320854332, 747.9754532548665, 169.26822083058312, 38.8791163202112, 2.891015014961793, 31.507964414257394, 42.26485171638135, 0.5331719141938809, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 54.75338818917515, 78.10947703131289, 149.80004039754644, 261.07391305629125, 288.15542709828077, 348.10378828182627, 332.5543736171149, 137.3283285132689, 166.37466223254793, 332.78000888589196, 264.00464948634794, 104.07593109419584, 146.8092880352078, 88.26914480916902, 5.5232830934714645, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 100.0, 255.55555555555554, 355.55555555555554, 350.0, 491.66666666666663, 416.66666666666663, 358.3333333333333, 138.88888888888889, 772.2222222222222, 458.3333333333333, 288.88888888888886, 105.55555555555556, 158.33333333333331, 97.22222222222221, 5.555555555555555, 0.0, 0.0]"
20230730,58815,1.0588011189973263,thin-film,40,135,[4.87860621e+03 1.41697203e+01 2.34180187e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.46496903, 47.07838711, 146.62124799, 95.42017726, 140.30423277, 23.80517314, 380.55029581, 419.44981058, 224.42027754, 192.03726268, 240.57853752, 64.10108075, 11.76959678, 3.45773465, 0.0, 0.0, 0.0]","[14.7, 15.4, 14.4, 14.7, 15.0, 14.9, 15.4, 16.0, 16.9, 17.7, 18.8, 19.8, 21.5, 21.1, 20.6, 21.3, 22.0, 21.3, 18.6, 16.5, 15.7, 14.7, 14.7, 15.9]","[400, 400, 300, 400, 400, 400, 400, 500, 500, 600, 700, 800, 800, 700, 600, 700, 700, 700, 800, 600, 600, 300, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.251873814957364, 93.45484695737197, 172.2075741995285, 156.29579948579502, 466.7214315091573, 248.13184218301876, 132.10446994813952, 40.08367831884613, 511.00697409868377, 315.4503650062906, 111.48720865984589, 1.7021259260055255, 1.151803236577399, 0.1928534992133468, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 55.59262489822903, 128.6832027459184, 196.6753493534573, 259.8294228038261, 234.99348257879103, 334.63470448616346, 373.967659787737, 346.9712571846917, 256.7341840148078, 300.12786841750597, 287.27012084935234, 79.68922041725499, 46.80445904541611, 11.07088890924336, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 61.11111111111111, 155.55555555555554, 272.22222222222223, 350.0, 558.3333333333333, 527.7777777777777, 483.3333333333333, 380.55555555555554, 669.4444444444445, 533.3333333333333, 358.3333333333333, 80.55555555555556, 47.22222222222222, 11.11111111111111, 0.0, 0.0, 0.0]"
20230731,58815,0.9894841211062694,thin-film,40,135,[1066.99136175   13.342981      2.40860523],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.66494897, 5.65206625, 14.4958876, 27.9278568, 34.0453873, 77.3335653, 60.1778818, 74.939749, 40.8943617, 54.924785, 19.1505303, 6.7824795, 6.7824795, 0.066494897, 0.0, 0.0, 0.0]","[16.3, 16.3, 16.3, 16.2, 16.1, 16.4, 16.7, 16.1, 16.3, 16.6, 16.8, 17.7, 18.5, 18.1, 19.3, 18.2, 18.0, 17.4, 17.4, 17.5, 17.2, 16.9, 16.2, 16.2]","[700, 700, 700, 700, 600, 600, 600, 600, 700, 700, 700, 600, 700, 700, 700, 600, 700, 700, 600, 600, 600, 400, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5063141559500717, 1.6571033129144392, 3.574849662351664, 2.6712804410694653, 3.3271772365652548, 3.1334278625229333, 4.7999872308107285, 1.7300148326559537, 1.3589692359557652, 1.2515877674223783, 0.7494964893827132, 0.5239941256168964, 0.2594835834851266, 0.19918349710274066, 0.15081836887385214, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 19.24774852812075, 43.972887331474396, 98.44162878823562, 112.35468484348829, 150.4808878557025, 164.23501912647555, 215.48178584995833, 131.887874673299, 112.79460956326542, 99.07791134134638, 66.19096401979645, 44.1792754654157, 22.128921618240906, 11.070239082604674, 2.769713496027678, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 19.444444444444443, 44.44444444444444, 100.0, 113.88888888888889, 152.77777777777777, 166.66666666666666, 219.44444444444443, 133.33333333333331, 113.88888888888889, 100.0, 66.66666666666666, 44.44444444444444, 22.22222222222222, 11.11111111111111, 2.7777777777777777, 0.0, 0.0]"
20230801,58815,0.9948278966313,thin-film,40,135,[5.41266541e+03 1.41683444e+01 2.73527094e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 34.24487198, 29.3907445, 146.68774289, 55.52323904, 136.24804405, 282.13784818, 435.74106036, 217.50480825, 386.53483654, 304.214154, 209.4589257, 181.99653322, 23.20671907, 10.50619373, 0.0, 0.0, 0.0]","[16.5, 16.7, 15.9, 15.0, 15.0, 15.2, 15.4, 16.1, 16.0, 17.2, 18.2, 18.6, 19.4, 20.0, 21.8, 20.4, 21.4, 21.2, 19.4, 18.7, 18.2, 16.1, 16.4, 15.7]","[300, 300, 400, 400, 400, 500, 500, 500, 600, 600, 700, 700, 700, 600, 700, 800, 800, 700, 600, 500, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 214.69516998968493, 66.20310258754782, 166.28660608562845, 504.8463661658551, 93.41543808826961, 370.59992341367825, 552.4244425047344, 506.5641236468261, 700.8629463899765, 402.67589192503374, 321.46543834725026, 59.06201892870381, 4.771203929867367, 1.558065757942671, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 55.99346575526712, 123.02725859129187, 194.64549567329286, 183.60159564799815, 307.96665171666683, 296.6267927908868, 245.25423706497006, 266.86177687362044, 181.832329365755, 271.05678011653475, 255.2005109742737, 217.511414589944, 92.74433076673668, 30.241236557621036, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 83.33333333333333, 141.66666666666666, 266.66666666666663, 472.22222222222223, 372.22222222222223, 583.3333333333333, 700.0, 688.8888888888889, 744.4444444444445, 566.6666666666666, 458.3333333333333, 247.2222222222222, 94.44444444444444, 30.555555555555554, 0.0, 0.0, 0.0]"
20230802,58815,0.9965198329995906,thin-film,40,135,[3.31692964e+03 1.49582006e+01 2.64354247e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.53195918, 7.24794378, 17.75413751, 56.12169311, 83.65058049, 155.99702848, 56.45416759, 227.08007342, 330.54613323, 138.70835524, 106.25884548, 171.35734969, 88.30522328, 14.69537225, 0.0, 0.0, 0.0]","[15.8, 15.0, 15.5, 15.5, 15.6, 15.5, 15.7, 15.4, 15.9, 16.5, 18.3, 19.9, 20.0, 21.6, 23.3, 23.2, 22.2, 19.9, 20.0, 18.4, 17.0, 16.7, 16.5, 16.7]","[300, 300, 300, 400, 300, 400, 400, 400, 500, 500, 500, 500, 500, 600, 800, 900, 900, 800, 600, 600, 600, 500, 600, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.178524335834193, 1.729336687860514, 2.380058188749896, 6.442609057497033, 41.6744353565022, 104.62034621047337, 96.36593096592091, 763.6001846252241, 327.3424566836911, 193.18305469667908, 8.327646333136821, 13.738672076708925, 9.572638164159155, 1.3339332453830728, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 21.951950949661448, 43.96284225583975, 79.5315071703985, 168.55622290211238, 285.3291329789864, 347.0976700563061, 368.1299133660636, 165.7148407174791, 321.3989199624862, 325.36995483036935, 200.3173696635364, 176.46474631023972, 116.06529936608136, 27.513417779774112, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 22.22222222222222, 44.44444444444444, 80.55555555555556, 172.22222222222223, 313.88888888888886, 427.77777777777777, 447.22222222222223, 800.0, 583.3333333333333, 466.66666666666663, 205.55555555555554, 183.33333333333331, 119.44444444444444, 27.77777777777778, 0.0, 0.0, 0.0]"
20230803,58815,0.9520179928233043,thin-film,40,135,[1895.98918001   13.97047864    3.64019443],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.13041325, 45.94797386, 45.1500351, 25.66703026, 133.05628899, 154.60063564, 163.51095184, 29.1912598, 67.82479499, 115.30215148, 189.37746679, 72.21345819, 38.2345658, 6.7159846, 0.0, 0.0, 0.0]","[16.1, 16.1, 16.4, 16.1, 16.2, 16.1, 16.1, 16.3, 16.7, 17.1, 16.2, 16.7, 17.8, 16.8, 17.2, 18.1, 18.8, 19.2, 18.0, 16.8, 16.5, 15.4, 14.8, 14.7]","[800, 900, 900, 800, 800, 900, 900, 700, 700, 800, 800, 700, 700, 700, 600, 400, 400, 400, 400, 500, 300, 300, 100, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 25.05000562856067, 5.034693008741627, 23.665412556929372, 4.2479569390164515, 3.2767622537308982, 25.501967721863622, 15.643812479809151, 6.821673011563681, 4.75605018431403, 63.72169486983651, 64.94810227017186, 5.520676790457055, 9.037695804233659, 3.9999991098904357, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 46.975501363492114, 73.61349732565662, 164.88615179035887, 139.2610264300833, 147.76289341538723, 299.8420857068849, 295.532635891824, 249.90639238102796, 207.31789788032043, 317.45904310573866, 273.22862963102784, 138.92422886062474, 113.50726501310695, 46.44409731157915, 2.7777777777777777, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.555555555555555, 50.0, 75.0, 175.0, 141.66666666666666, 150.0, 319.44444444444446, 308.3333333333333, 255.55555555555554, 211.11111111111111, 363.88888888888886, 313.88888888888886, 141.66666666666666, 116.66666666666666, 47.22222222222222, 2.7777777777777777, 0.0, 0.0]"
20230804,58815,0.971907618164162,thin-film,40,135,[3.83807945e+03 1.42606479e+01 3.33608126e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15.55980591, 84.18253966, 56.2546829, 135.2506206, 128.66762579, 256.47081792, 265.97958819, 133.32226858, 208.79397673, 310.66415901, 267.04350655, 106.19235059, 64.89901952, 28.92528022, 2.85928057, 0.0, 0.0]","[13.9, 12.9, 12.4, 12.8, 12.6, 12.8, 12.9, 15.2, 16.4, 17.4, 18.3, 19.9, 18.8, 18.7, 16.5, 19.2, 18.6, 21.0, 20.4, 19.1, 17.5, 15.7, 14.3, 12.8]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 300, 400, 400, 400, 200, 300, 400, 500, 400, 300, 200, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 734.8389907183218, 427.12514870185885, 290.81669300237087, 90.0852399968903, 229.7088596211572, 332.6049240223025, 45.57573573725003, 369.3125876111454, 75.30284015705998, 37.13356890806247, 554.0186237024683, 285.77761355246685, 253.35205035349622, 5.754058709334503, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 24.860183543892855, 97.60412513638532, 176.56743555635023, 252.01081709191632, 296.55643827968044, 306.30285731032336, 343.3789335560341, 317.34591806409054, 351.25635500236467, 298.0492946275267, 185.40820776521457, 206.19644452052103, 148.4338600930741, 54.45774479109454, 2.7777777777777777, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 111.11111111111111, 213.88888888888889, 300.0, 302.77777777777777, 452.77777777777777, 561.1111111111111, 380.55555555555554, 622.2222222222222, 411.1111111111111, 325.0, 530.5555555555555, 347.22222222222223, 236.11111111111111, 55.55555555555556, 2.7777777777777777, 0.0, 0.0]"
20230805,58815,1.0638375027921303,thin-film,40,135,[2333.02710668   11.62628481    3.10013712],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 29.65672408, 67.09335112, 122.55009526, 137.84392158, 214.91150726, 141.30165623, 121.48617691, 98.27945784, 37.90209132, 22.94073948, 88.57120287, 146.3552684, 18.35259159, 34.97631585, 0.0, 0.0, 0.0]","[12.7, 12.6, 13.3, 12.7, 12.4, 11.7, 12.4, 14.1, 15.5, 17.6, 18.3, 18.4, 18.2, 17.1, 15.9, 15.7, 16.6, 17.2, 16.9, 15.6, 15.7, 15.8, 15.8, 15.2]","[100, 100, 100, 200, 100, 100, 100, 200, 300, 400, 400, 400, 500, 500, 400, 500, 300, 400, 400, 400, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 604.2884344363899, 222.52139056142676, 602.625541488003, 421.38386531259073, 8.852020974783988, 13.19535922671105, 3.0436053809320804, 1.0583907993377515, 3.0037303284718853, 18.053376417563015, 25.811589925886967, 6.644204093114955, 1.1426177002795148, 2.935482587492643, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 31.129985477518886, 117.90384025853568, 115.46195963608626, 202.6024415736283, 219.0036172932475, 267.7033213815297, 169.74745558825833, 101.90686804723558, 164.28747126895033, 267.5058277948958, 242.3339922628215, 146.7435700764531, 44.053136335918914, 38.34008626277806, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 16.666666666666664, 100.0, 177.77777777777777, 369.44444444444446, 438.88888888888886, 225.0, 277.77777777777777, 172.22222222222223, 102.77777777777777, 166.66666666666666, 280.55555555555554, 258.3333333333333, 150.0, 44.44444444444444, 38.888888888888886, 0.0, 0.0, 0.0]"
20230806,58815,1.060703895175227,thin-film,40,135,[1335.74449734   14.08653923    2.80543755],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 26.19898944, 38.76652498, 53.46189723, 40.42889741, 20.67991298, 37.56961683, 89.70161612, 81.65573358, 125.27638604, 63.76860627, 49.5386983, 15.62630081, 15.95877529, 3.39123975, 0.0, 0.0, 0.0]","[14.9, 14.8, 14.6, 14.4, 14.7, 14.7, 14.8, 15.3, 13.5, 14.0, 14.0, 14.4, 15.1, 15.7, 15.5, 15.9, 15.9, 14.0, 14.0, 14.1, 13.9, 13.1, 13.0, 13.3]","[300, 300, 200, 100, 100, 100, 100, 100, 400, 600, 500, 300, 300, 300, 500, 400, 400, 500, 600, 400, 500, 500, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 285.463786699157, 2.1398676161083365, 1.7215271116135473, 1.9436884408677007, 0.9668894947392949, 1.6716455226060496, 1.991911329534629, 1.7186768704068334, 2.9245657317904743, 8.052157494243032, 0.3096727558871536, 1.3809955663693152, 1.646102948310674, 2.2495072877351165, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 46.22723260309677, 46.65333395292322, 65.94630137609175, 93.36007605983865, 79.90322004159103, 118.17262589673274, 137.27456895622734, 129.1460085019538, 161.58072145588042, 227.53717411255346, 41.475713281172496, 68.77236478010043, 52.220121364253906, 32.92160613953124, 2.7777777777777777, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 77.77777777777777, 47.22222222222222, 66.66666666666666, 94.44444444444444, 80.55555555555556, 119.44444444444444, 138.88888888888889, 130.55555555555554, 163.88888888888889, 233.33333333333331, 41.666666666666664, 69.44444444444444, 52.77777777777778, 33.33333333333333, 2.7777777777777777, 0.0, 0.0]"
20230807,58815,1.020261829330784,thin-film,40,135,[5.45744913e+03 1.32785430e+01 2.45843537e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.39639284, 14.36289776, 64.16757565, 146.82073268, 251.81617512, 298.96105713, 354.15182168, 461.74056511, 186.85066071, 75.07273877, 261.2584505, 82.71965193, 26.26548433, 55.92220842, 0.0, 0.0, 0.0]","[13.0, 13.3, 13.1, 12.9, 12.7, 13.3, 13.6, 13.7, 14.7, 15.7, 17.4, 17.7, 18.8, 18.4, 15.8, 18.9, 19.6, 18.3, 18.5, 17.2, 16.0, 13.6, 11.8, 12.8]","[400, 400, 500, 400, 300, 300, 500, 500, 400, 500, 600, 600, 700, 600, 600, 400, 600, 600, 600, 500, 300, 200, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.9223151219439853, 14.303927161621054, 73.47238429329167, 639.5214187606282, 504.63785589158067, 507.06511160109864, 595.9751020287102, 76.97806125952464, 71.66721255837439, 630.8083938985628, 349.391694436174, 83.47123822308703, 97.82213744010299, 5.289350468775797, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 21.90941806952266, 93.46607869522681, 183.36908471026973, 142.28629342440342, 216.48988475637293, 243.37208460444816, 224.17890139811823, 362.0825866748989, 346.4247072391185, 186.76711918323105, 241.2650124065172, 215.22866059617664, 150.5637227826848, 49.05312494059764, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 22.22222222222222, 97.22222222222221, 213.88888888888889, 497.22222222222223, 555.5555555555555, 627.7777777777777, 705.5555555555555, 425.0, 402.77777777777777, 638.8888888888889, 455.55555555555554, 255.55555555555554, 183.33333333333331, 50.0, 0.0, 0.0, 0.0]"
20231016,58815,0.961214723517872,thin-film,40,135,[2265.53422815   12.42753077    2.56499498],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 30.25517816, 139.30680932, 149.87949795, 174.48260986, 92.2949171, 99.87533537, 113.04132498, 90.83202937, 32.51600466, 8.51134682, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.8, 3.0, 3.8, 3.7, 3.1, 2.9, 2.3, 3.4, 3.9, 5.7, 8.5, 10.9, 12.3, 12.7, 12.6, 12.5, 12.8, 11.6, 10.7, 9.6, 9.6, 9.1, 9.1, 8.6]","[200, 200, 200, 200, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 200, 200, 200, 300, 200, 200, 200, 200, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 475.1685947233472, 677.2470434850599, 715.7973356623645, 617.6659876570084, 331.64425949903284, 30.969476038117563, 12.715906874861156, 251.5817662543832, 5.90299425345937, 0.8237846823149599, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 46.44243469420359, 69.05444498187063, 90.75642045378862, 130.5291647385705, 206.3948267897879, 201.57605793510805, 158.2754608589718, 160.11470967777657, 70.80258187713906, 11.029521351708585, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 108.33333333333333, 250.0, 361.1111111111111, 411.1111111111111, 369.44444444444446, 216.66666666666666, 163.88888888888889, 250.0, 72.22222222222221, 11.11111111111111, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231017,58815,0.957370986736547,thin-film,40,135,[3.90897176e+03 1.31236281e+01 2.38612477e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.48815792, 155.3985744, 186.9836505, 227.67852749, 251.88267002, 221.02903779, 194.69705856, 171.55683439, 56.65365229, 4.98711728, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.7, 8.1, 7.9, 7.5, 7.2, 7.2, 7.1, 7.2, 7.3, 7.8, 9.7, 11.2, 12.3, 12.8, 12.9, 12.9, 12.7, 11.9, 10.6, 9.8, 9.3, 8.7, 8.3, 8.1]","[300, 300, 300, 200, 200, 200, 200, 300, 300, 300, 300, 400, 500, 600, 500, 500, 600, 500, 400, 500, 500, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 74.30722238272554, 545.399291136951, 895.2551131201847, 836.0389925700346, 783.4925100026262, 572.7280302730709, 421.530952236802, 291.9899679064368, 42.330912253423556, 0.5212332892027987, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 57.33658483067676, 84.73470368356563, 66.45305445644283, 85.78893438862202, 102.45660242632164, 149.16341080330128, 166.3381463099993, 152.92217982154526, 101.17470507514601, 8.284672464109269, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 66.66666666666666, 227.77777777777777, 400.0, 461.1111111111111, 483.3333333333333, 425.0, 350.0, 255.55555555555554, 111.11111111111111, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231018,58815,0.9828808256041496,thin-film,40,135,[3.32796703e+03 1.29931134e+01 1.87031168e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 23.07372928, 79.19542238, 115.70112086, 195.42850243, 206.86562472, 207.39758389, 128.20216151, 52.79694826, 10.10722435, 0.93092856, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.8, 7.6, 7.0, 6.9, 6.6, 6.7, 6.6, 6.6, 6.8, 7.7, 9.4, 10.8, 12.2, 13.8, 13.9, 14.3, 14.3, 14.1, 13.7, 13.6, 12.2, 11.0, 10.4, 11.2]","[400, 400, 400, 400, 400, 400, 400, 400, 400, 500, 500, 500, 500, 600, 500, 500, 600, 500, 500, 400, 400, 400, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 422.81704543052786, 472.62930823291856, 487.956303020637, 300.2426806139932, 389.80720699788174, 53.29105780813998, 19.73535885765958, 6.631298526472066, 2.7797769549163855, 0.2622078622386468, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 46.115275733312444, 92.2500095669494, 129.0347763903152, 191.8119203327285, 190.42699166655913, 210.74552531635285, 166.5141670031365, 106.04057783185486, 46.58561647511729, 5.532553348467412, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 97.22222222222221, 213.88888888888889, 308.3333333333333, 325.0, 377.77777777777777, 236.11111111111111, 175.0, 108.33333333333333, 47.22222222222222, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
20231019,58815,1.161576616867955,thin-film,40,135,[2.21084237e+03 1.21145143e+01 1.49257932e+00],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.30928559, 30.72064244, 158.25785498, 95.35368237, 167.43415077, 35.64126482, 27.129918, 20.87939767, 87.70676921, 6.45000501, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.8, 12.3, 13.0, 15.1, 15.2, 14.6, 14.3, 14.3, 14.2, 15.0, 16.9, 17.4, 17.3, 17.4, 17.3, 16.8, 16.8, 16.8, 16.2, 15.2, 14.8, 14.6, 14.5, 14.6]","[300, 300, 400, 400, 400, 300, 200, 300, 300, 300, 400, 300, 400, 300, 300, 300, 300, 300, 300, 200, 200, 200, 200, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.198927849900073, 380.726147865883, 151.72860150610109, 59.20016295192675, 7.152957313334573, 2.333516921888285, 2.1957036973316466, 14.799257546782805, 23.856858318372296, 0.29884131176367656, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 37.93628360025567, 101.10327202925477, 170.02459264361838, 196.27592041745268, 149.3791601390321, 87.79128239278096, 76.84616355322848, 125.52325639652642, 89.11620095986567, 5.5310061191752045, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.88888888888889, 38.888888888888886, 197.22222222222223, 225.0, 222.22222222222223, 152.77777777777777, 88.88888888888889, 77.77777777777777, 130.55555555555554, 94.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
