day,system_id,delta_auc,module_type,tilt,azimuth,gaussian_params,energy_data,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence
20230205,105034,1.0260118485892622,monocrystalline,40,137,[5.62707714e+03 1.53566443e+01 1.82819169e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 145, 586, 1179, 2055, 2713, 3472, 4946, 5580, 5781, 0, 0, 0, 0, 0, 0]","[7.2, 7.4, 7.4, 7.1, 6.9, 6.7, 6.6, 6.6, 6.2, 6.5, 7.0, 7.7, 8.0, 8.1, 8.2, 7.8, 7.2, 6.6, 5.6, 5.3, 4.2, 3.7, 3.4, 2.1]","[200, 200, 300, 300, 300, 200, 300, 500, 700, 600, 600, 700, 700, 900, 800, 700, 600, 500, 500, 500, 400, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.63062554561101, 16.57966467737424, 7.257313115688519, 61.49420701151706, 31.835098363770587, 131.6371844296022, 17.776362717598627, 8.294466035931888, 0.9457210046668255, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 37.506830540064556, 85.20075774667922, 100.50110099928168, 168.97788061117208, 162.7612918389917, 172.1726330160216, 114.2059424762701, 65.04439728613386, 8.26850025398584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 38.888888888888886, 88.88888888888889, 102.77777777777777, 191.66666666666666, 175.0, 219.44444444444443, 119.44444444444444, 66.66666666666666, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230316,105034,0.9846145385495708,monocrystalline,40,137,[2.10090555e+04 1.57241183e+01 2.22913795e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 122, 527, 1336, 3606, 7481, 10815, 14733, 17697, 19208, 19870, 20126, 0, 0, 0, 0, 0]","[4.5, 4.7, 5.0, 4.8, 4.9, 5.1, 5.3, 5.8, 6.6, 7.6, 10.0, 12.0, 12.3, 13.3, 14.0, 14.5, 14.0, 13.4, 11.7, 11.3, 9.8, 9.4, 9.2, 8.8]","[400, 400, 300, 300, 300, 400, 400, 400, 400, 500, 600, 600, 600, 600, 700, 600, 500, 500, 400, 300, 300, 300, 300, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.395424119597966, 28.525890185971665, 450.0135617848196, 749.2536322004767, 530.5685580724524, 694.6301228691285, 705.9991320962461, 480.3048748302063, 69.03251873185489, 42.026412486624636, 1.1510302242093804, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 61.61694543152493, 129.86352844864032, 163.13628372766618, 120.98061735987456, 194.75262134301326, 151.13993028531152, 140.51655844738468, 177.5409120843436, 178.49545337237197, 111.38696848586768, 13.768590588073767, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 63.888888888888886, 138.88888888888889, 361.1111111111111, 519.4444444444445, 505.55555555555554, 566.6666666666666, 541.6666666666666, 416.66666666666663, 205.55555555555554, 122.22222222222221, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230317,105034,0.978331176567685,monocrystalline,40,137,[ 2.09556004e+04  1.53036097e+01 -2.56442990e+00],"[0, 0, 0, 0, 0, 0, 0, 2, 355, 1466, 3802, 7361, 10079, 14181, 16549, 18339, 19378, 19968, 20128, 0, 0, 0, 0, 0]","[8.4, 7.8, 6.8, 7.2, 7.5, 7.2, 6.8, 8.0, 9.5, 12.2, 13.8, 16.2, 17.2, 17.7, 17.9, 17.8, 17.8, 16.4, 14.9, 14.2, 13.9, 13.8, 13.4, 12.7]","[300, 300, 300, 300, 300, 200, 200, 300, 300, 300, 400, 300, 300, 300, 300, 300, 300, 500, 500, 300, 300, 300, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 220.95129988190556, 245.89915128063154, 57.36917998625131, 114.41781761504043, 579.3197043848284, 204.85009130416532, 245.66789962567947, 56.28865845904957, 26.96910120435185, 2.6347505878287176, 0.3799639839267792, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.666666666666664, 80.6075464329125, 145.69792222607344, 199.41740402052855, 252.3706532403292, 182.35564598495344, 279.1166924152354, 259.1181405451259, 224.46856714548545, 161.5186126970032, 52.085958159311836, 8.291851113517117, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 41.666666666666664, 119.44444444444444, 225.0, 225.0, 313.88888888888886, 525.0, 402.77777777777777, 400.0, 252.77777777777777, 172.22222222222223, 52.77777777777778, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230318,105034,0.9667682685321016,monocrystalline,40,137,[2.11030769e+04 1.47830007e+01 2.99683536e+00],"[0, 0, 0, 0, 0, 0, 0, 18, 1496, 4256, 7303, 11610, 15091, 16119, 17068, 18602, 20045, 20526, 20655, 0, 0, 0, 0, 0]","[11.6, 12.1, 10.7, 10.6, 10.6, 10.6, 10.1, 10.2, 11.6, 13.7, 14.9, 15.1, 14.4, 14.2, 14.8, 15.1, 16.0, 15.0, 13.1, 13.0, 11.1, 11.6, 11.2, 10.6]","[300, 200, 300, 300, 300, 300, 300, 300, 400, 400, 400, 300, 400, 400, 400, 500, 500, 400, 300, 300, 500, 300, 400, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 905.1204887367217, 974.0867800294163, 867.9223650878645, 345.59481147051235, 3.530446073386971, 4.56517495485635, 9.231601092677455, 234.209166137038, 391.7426688251922, 80.02786178480383, 0.971552396183911, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 32.54601336412622, 63.25, 82.77403940140985, 226.0610997461847, 136.7808514909823, 158.33043617448809, 194.6576852631984, 231.02906243830608, 159.2824737257393, 123.05206931592264, 13.778303784100352, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 75.0, 197.22222222222223, 383.3333333333333, 475.0, 413.88888888888886, 138.88888888888889, 161.11111111111111, 200.0, 350.0, 316.66666666666663, 144.44444444444443, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230319,105034,0.9810097801643698,monocrystalline,40,137,[ 2.05077642e+04  1.51587169e+01 -2.74340885e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 182, 3360, 6319, 8773, 11223, 13878, 15805, 18621, 19670, 20045, 20177, 0, 0, 0, 0, 0]","[10.4, 10.3, 10.2, 10.0, 9.3, 8.4, 8.7, 9.5, 10.8, 10.6, 12.4, 13.2, 13.5, 13.9, 13.8, 14.0, 12.8, 11.3, 9.4, 8.8, 8.4, 8.3, 7.9, 7.8]","[300, 300, 300, 300, 300, 300, 200, 300, 300, 400, 400, 400, 300, 300, 300, 300, 400, 400, 400, 400, 400, 300, 300, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 635.3772030867617, 161.97111367207026, 565.004217939456, 615.1015334051498, 42.60277625184449, 78.48902777274301, 116.08777952324371, 84.90627274756329, 22.094152007154776, 4.962877892508266, 3.5900012981345273, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 52.70477773959682, 156.90110709628706, 144.07277053381884, 159.3488402769071, 260.4336742601606, 282.32281553102706, 273.8827468948543, 237.00035885651485, 160.46098308165358, 73.6499537698696, 27.35250715402169, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 36.11111111111111, 172.22222222222223, 211.11111111111111, 402.77777777777777, 497.22222222222223, 286.1111111111111, 330.55555555555554, 341.66666666666663, 280.55555555555554, 169.44444444444443, 75.0, 27.77777777777778, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230320,105034,0.9987150037866492,monocrystalline,40,137,[ 7.18450716e+03  1.56347207e+01 -2.34628934e+00],"[0, 0, 0, 0, 0, 0, 0, 3, 137, 575, 1134, 1622, 2706, 4016, 5263, 6021, 6622, 6934, 7131, 0, 0, 0, 0, 0]","[7.8, 5.4, 5.5, 5.4, 5.4, 5.6, 5.9, 6.4, 7.1, 7.7, 7.1, 7.6, 8.3, 9.1, 10.5, 10.2, 10.1, 10.1, 10.0, 10.1, 10.1, 10.1, 10.1, 9.9]","[200, 300, 200, 300, 300, 400, 400, 400, 400, 500, 500, 500, 500, 500, 500, 500, 500, 400, 400, 400, 400, 400, 500, 500]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.662758160847593, 5.017930590614991, 2.1086768821927877, 9.78706970084941, 10.498557992057716, 5.888452120312834, 9.632107849725225, 3.6374568006327803, 1.7153072505304254, 2.3762591708618306, 0.831820216682932, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 67.37301676516225, 92.73449048499171, 82.3552644363436, 189.01186084535166, 210.28035784726993, 182.46089521540011, 199.88152956011638, 120.33816202882457, 65.96095811749763, 52.120205222232464, 13.786505873740351, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 69.44444444444444, 94.44444444444444, 83.33333333333333, 194.44444444444443, 216.66666666666666, 186.11111111111111, 205.55555555555554, 122.22222222222221, 66.66666666666666, 52.77777777777778, 13.88888888888889, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230321,105034,1.00269764372426,monocrystalline,40,137,[1.05215356e+04 1.59021945e+01 2.09491699e+00],"[0, 0, 0, 0, 0, 0, 0, 0, 91, 345, 852, 1665, 2871, 4480, 6918, 8510, 9577, 9997, 10074, 0, 0, 0, 0, 0]","[9.4, 9.4, 9.4, 9.2, 9.0, 9.0, 9.3, 9.6, 9.6, 9.9, 10.9, 12.5, 13.2, 13.6, 14.9, 13.7, 13.8, 11.8, 11.7, 11.5, 11.6, 10.9, 10.7, 9.7]","[500, 300, 300, 300, 300, 300, 200, 300, 300, 300, 400, 400, 600, 700, 700, 700, 600, 600, 400, 300, 400, 500, 500, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.8250039255742476, 3.2870761560556265, 5.265875921393432, 27.838182196798584, 35.379151859986294, 39.21666802782018, 207.97312546169186, 18.941929776018686, 9.436867870199602, 0.7706715662011971, 0.27838807526738735, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 41.10046708316827, 76.63770736999989, 130.85964314254292, 228.83191823085363, 258.8377696949902, 267.1468774287716, 273.6419246582674, 201.20617076658047, 140.51672346318153, 30.338687237198315, 8.297785320557283, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.444444444444443, 41.666666666666664, 77.77777777777777, 133.33333333333331, 244.44444444444443, 280.55555555555554, 291.66666666666663, 397.22222222222223, 211.11111111111111, 144.44444444444443, 30.555555555555554, 8.333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230322,105034,0.9649779605922776,monocrystalline,40,137,[ 8.31714471e+03  1.48405991e+01 -2.93646038e+00],"[0, 0, 0, 0, 0, 0, 0, 8, 263, 1139, 3121, 4522, 5378, 6307, 6989, 7311, 7753, 7996, 8127, 0, 0, 0, 0, 0]","[9.1, 9.2, 10.0, 10.2, 10.0, 9.9, 10.1, 10.7, 11.3, 12.2, 12.2, 11.1, 11.6, 12.1, 12.4, 11.9, 11.1, 11.0, 11.0, 11.1, 11.0, 11.2, 11.7, 12.0]","[300, 300, 300, 400, 500, 500, 500, 600, 700, 800, 900, 900, 800, 700, 700, 700, 500, 600, 600, 500, 600, 600, 600, 600]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 149.62579714295845, 241.0107124925044, 34.86706039172517, 3.1836756467187373, 4.273902981741171, 2.457293891889756, 0.5620004536435851, 0.7245426000380522, 0.9226215173156692, 1.9981791937654858, 0.11535035036467144, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 96.86917729489986, 159.39580300385137, 200.08169369133097, 123.1962692292575, 155.68616244508004, 120.67277773985799, 55.21873923946807, 55.173121330928886, 49.61160011975171, 49.428410142234405, 5.540296268344943, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 127.77777777777777, 244.44444444444443, 216.66666666666666, 125.0, 158.33333333333331, 122.22222222222221, 55.55555555555556, 55.55555555555556, 50.0, 50.0, 5.555555555555555, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230323,105034,0.983950466800928,monocrystalline,40,137,[1.28929286e+04 1.57257217e+01 2.27564141e+00],"[0, 0, 0, 0, 0, 0, 0, 13, 169, 377, 760, 2126, 5462, 6642, 9082, 10477, 11891, 12542, 12772, 0, 0, 0, 0, 0]","[12.2, 12.4, 12.6, 12.7, 12.6, 12.6, 12.0, 11.5, 10.3, 10.5, 11.5, 13.7, 14.6, 15.4, 11.7, 13.7, 13.2, 13.1, 13.5, 13.9, 13.3, 12.8, 11.9, 11.8]","[600, 600, 600, 700, 800, 900, 700, 700, 600, 600, 600, 700, 800, 900, 700, 400, 500, 400, 400, 500, 500, 600, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.197782241381345, 1.1160065012082037, 2.649778379019758, 28.806029154971128, 490.24045661276335, 163.75886463969914, 530.5623779404051, 3.7378525069391912, 47.8204833250759, 6.634967579166632, 8.209387007408338, 1.3208569302755933, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.063794999972433, 27.540392052073965, 71.27118095410297, 197.2397989257785, 200.01560939273784, 292.1168796838806, 209.87857136456012, 142.18534336904423, 232.85875840511682, 130.50876712951572, 94.83586932612079, 19.26366578229687, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 19.444444444444443, 27.77777777777778, 72.22222222222221, 211.11111111111111, 480.55555555555554, 394.44444444444446, 547.2222222222222, 144.44444444444443, 258.3333333333333, 133.33333333333331, 97.22222222222221, 19.444444444444443, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230324,105034,0.9723877579734248,monocrystalline,40,137,[2.10394404e+04 1.51785321e+01 3.47412638e+00],"[0, 0, 0, 0, 0, 0, 0, 117, 2448, 6235, 9488, 12002, 13984, 16430, 16899, 18302, 19417, 20084, 20281, 20301, 0, 0, 0, 0]","[12.1, 12.7, 12.3, 12.3, 10.6, 10.0, 9.9, 10.4, 11.5, 11.8, 12.3, 13.9, 10.4, 11.7, 12.7, 12.7, 12.4, 11.8, 12.2, 10.3, 9.5, 9.6, 8.9, 8.9]","[700, 700, 700, 700, 800, 700, 700, 700, 800, 900, 900, 800, 800, 700, 700, 800, 800, 700, 600, 800, 700, 600, 700, 700]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1217.2146943186858, 975.1185244311437, 486.20832502629304, 94.69860393647512, 30.16270120272395, 24.117598586909796, 7.1225633576142275, 462.8677855028992, 94.3422404799921, 24.957656447708985, 30.133935982822845, 1.616651394354615, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 14.208333333333334, 42.166666666666664, 128.12713307749047, 226.06678068676018, 238.12422250221724, 251.46491237197586, 200.98957609829048, 220.6990457958771, 249.2851872558681, 172.59121031847545, 121.65723193373475, 21.99358536889282, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 86.11111111111111, 255.55555555555554, 305.55555555555554, 272.22222222222223, 255.55555555555554, 266.66666666666663, 205.55555555555554, 502.77777777777777, 300.0, 183.33333333333331, 130.55555555555554, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230325,105034,0.9728898521851692,monocrystalline,40,137,[1.48978821e+04 1.58805692e+01 2.89959938e+00],"[0, 0, 0, 0, 0, 0, 0, 5, 149, 1044, 1957, 4167, 8207, 10008, 11161, 11796, 13524, 14013, 14268, 14305, 0, 0, 0, 0]","[9.4, 9.0, 8.7, 8.5, 8.3, 8.1, 8.4, 8.9, 8.6, 9.0, 10.2, 12.6, 11.5, 10.1, 10.4, 12.1, 12.7, 12.0, 11.5, 10.5, 9.9, 7.9, 8.6, 8.4]","[700, 900, 900, 800, 900, 800, 1000, 900, 900, 800, 800, 900, 1000, 1000, 900, 900, 800, 800, 700, 700, 700, 600, 400, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 127.6688725381092, 8.141984426097519, 14.581897946998872, 63.03529715778391, 524.5001759077056, 45.96162392842958, 124.97206039862735, 7.155704308200328, 212.6748893339286, 65.84141619666006, 10.07936875889643, 1.5184554060526871, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 30.558383063655313, 73.16852900483798, 136.258120737301, 221.68788016497814, 193.93543318000528, 276.3363637741027, 302.56956417206135, 192.82570529482507, 248.53916741570475, 196.3532076343977, 102.53301276109347, 22.000572997374576, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7777777777777777, 38.888888888888886, 75.0, 141.66666666666666, 252.77777777777777, 500.0, 305.55555555555554, 383.3333333333333, 197.22222222222223, 363.88888888888886, 225.0, 105.55555555555556, 22.22222222222222, 0.0, 0.0, 0.0, 0.0, 0.0]"
20230501,105034,0.962210302140346,monocrystalline,40,137,[2.50626547e+04 1.81991204e+01 4.45095647e+00],"[0, 0, 0, 0, 0, 0, 0, 80, 607, 1632, 3519, 6815, 10723, 14471, 15568, 19116, 21909, 23634, 24591, 25151, 25379, 25389, 0, 25389]","[13.1, 12.9, 12.5, 12.0, 10.6, 10.1, 9.9, 11.6, 12.8, 14.6, 16.2, 17.1, 16.6, 18.0, 17.9, 16.9, 16.5, 17.1, 15.6, 15.2, 13.7, 12.1, 11.1, 10.0]","[200, 200, 200, 200, 200, 200, 100, 100, 100, 100, 200, 200, 300, 400, 500, 500, 400, 400, 400, 300, 400, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 467.9515102174964, 125.55711061039818, 262.58880901528653, 406.90592410580325, 644.9536896666816, 269.86342936562886, 365.06697938015805, 485.63974036959206, 223.16600523067692, 137.14481945101355, 382.0888683925038, 4.3262631935726565, 5.253990375640716, 2.6131986178596383, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 37.86553065373146, 122.11803857253449, 181.58291700910178, 209.3179757370532, 175.36510021749524, 324.4784785754826, 314.28393617623186, 271.7019061033618, 340.376793674445, 316.48061427057894, 224.9128193535596, 111.95110807857245, 81.7707966683039, 27.41045273688, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.11111111111111, 88.88888888888889, 155.55555555555554, 291.66666666666663, 436.1111111111111, 608.3333333333333, 527.7777777777777, 605.5555555555555, 661.1111111111111, 511.1111111111111, 411.1111111111111, 447.22222222222223, 113.88888888888889, 83.33333333333333, 27.77777777777778, 0.0, 0.0, 0.0]"
20230502,105034,0.9711114011007316,monocrystalline,40,137,[2.67784267e+04 1.81985386e+01 4.45775077e+00],"[0, 0, 0, 0, 0, 0, 0, 1, 938, 4526, 6107, 7480, 9521, 12874, 16785, 20891, 23986, 25894, 26478, 26774, 26952, 26982, 0, 26982]","[11.1, 10.9, 10.7, 9.6, 10.1, 10.1, 9.7, 10.3, 10.2, 10.5, 10.3, 11.3, 11.5, 11.9, 13.5, 13.9, 13.6, 13.8, 12.3, 11.4, 9.4, 7.8, 6.3, 5.0]","[200, 200, 300, 300, 300, 300, 500, 400, 500, 500, 500, 400, 400, 400, 400, 400, 300, 400, 500, 500, 400, 300, 400, 300]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 878.6110154580965, 332.0534503844712, 183.0937317315277, 6.53416314227201, 138.48012351485613, 111.78496044311818, 636.7200005464437, 526.8927107522519, 819.4958007952984, 802.2145442252321, 628.567889383759, 373.2091533562668, 141.7300774389371, 5.582343961752936, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 19.765954935624848, 110.17868809727487, 191.96392956702337, 168.5560959652511, 309.3305715303082, 345.97437170407323, 212.1998227679575, 256.45075755583605, 142.77015202809304, 132.8892933358616, 157.28881136668468, 176.04078286180004, 137.90733579336631, 40.861147728702306, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333333332, 119.44444444444444, 200.0, 269.44444444444446, 172.22222222222223, 402.77777777777777, 430.55555555555554, 722.2222222222222, 680.5555555555555, 772.2222222222222, 688.8888888888889, 525.0, 344.44444444444446, 180.55555555555554, 41.666666666666664, 0.0, 0.0, 0.0]"
20230503,105034,0.9634335224535066,monocrystalline,40,137,[4.41358346e+04 1.77498994e+01 4.73853257e+00],"[0, 0, 0, 0, 0, 0, 0, 605, 2956, 6818, 11767, 17154, 22558, 27957, 32946, 37223, 40521, 42311, 42914, 43212, 43349, 43386, 0, 43386]","[4.4, 4.1, 3.9, 2.9, 5.0, 3.2, 3.4, 6.5, 8.4, 10.3, 11.0, 12.1, 13.4, 14.3, 14.8, 15.4, 16.0, 15.8, 15.7, 14.8, 13.5, 12.6, 11.8, 11.1]","[300, 200, 300, 300, 300, 300, 200, 300, 400, 400, 400, 400, 300, 400, 500, 500, 500, 500, 500, 500, 400, 400, 300, 400]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1102.808615259954, 962.894448037461, 934.2135676052044, 899.5231077907257, 850.7591228344658, 897.1423101035309, 856.7723052480853, 832.5182772568319, 743.078016806285, 660.7840691850317, 508.97562656974964, 396.55770209363897, 25.426700343447518, 3.988246357551211, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 25.666666666666664, 52.24999999999999, 78.83333333333334, 100.37499999999999, 120.22460416892349, 134.95772942286033, 141.62250698850207, 146.8342450007068, 165.91525537055472, 176.13482610695016, 192.32552683685273, 172.53824656292096, 120.038285556993, 35.52088103800262, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 155.55555555555554, 316.66666666666663, 477.77777777777777, 608.3333333333333, 697.2222222222222, 816.6666666666666, 830.5555555555555, 819.4444444444445, 738.8888888888889, 636.1111111111111, 491.66666666666663, 352.77777777777777, 127.77777777777777, 36.11111111111111, 0.0, 0.0, 0.0]"
20230504,105034,0.9627709628682208,monocrystalline,40,137,[3.81112596e+04 1.79750199e+01 4.53039288e+00],"[0, 0, 0, 0, 0, 0, 0, 384, 1388, 3734, 7162, 11760, 16907, 22158, 27146, 31083, 34127, 36019, 37013, 37591, 37780, 37807, 0, 37807]","[10.4, 10.1, 9.4, 8.6, 7.8, 7.5, 7.9, 9.3, 11.5, 13.7, 16.0, 18.6, 20.0, 21.3, 22.0, 23.1, 23.9, 22.8, 23.2, 22.0, 21.0, 19.9, 17.1, 16.6]","[300, 400, 400, 300, 300, 300, 300, 300, 300, 300, 300, 300, 400, 500, 500, 500, 500, 400, 400, 400, 300, 200, 200, 100]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 610.9076761223655, 531.7865933379582, 589.5371009643253, 716.9713640172479, 790.9426897307196, 858.1796320884721, 864.5251271669791, 701.7754596359698, 482.24131856359145, 514.216453347546, 175.13743062447685, 191.74333601918926, 53.802962873756776, 1.1018211467045054, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 33.78780034057946, 87.94333102038868, 123.79630651164227, 128.69920557095605, 133.16014725166156, 134.08327040217458, 141.1125194097956, 189.28823796388656, 262.85187421123334, 226.6317118379668, 268.6800304085841, 206.6744224717481, 133.43847041665737, 19.277354519023927, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 27.77777777777778, 108.33333333333333, 236.11111111111111, 377.77777777777777, 536.1111111111111, 672.2222222222222, 788.8888888888889, 838.8888888888889, 758.3333333333333, 636.1111111111111, 586.1111111111111, 372.22222222222223, 294.44444444444446, 150.0, 19.444444444444443, 0.0, 0.0, 0.0]"
20230505,105034,0.9581520379579987,monocrystalline,40,137,[1.85782048e+04 1.74514391e+01 5.39717458e+00],"[0, 0, 0, 0, 0, 0, 0, 548, 2252, 5717, 8430, 11689, 12903, 13881, 14742, 15430, 16743, 17489, 18191, 18649, 18948, 18977, 0, 18977]","[17.1, 16.5, 15.7, 14.0, 11.5, 11.2, 11.6, 14.1, 16.7, 17.3, 18.3, 18.0, 15.2, 15.2, 14.4, 14.3, 14.3, 14.5, 15.9, 15.1, 14.0, 12.5, 11.7, 11.9]","[300, 300, 200, 100, 200, 300, 300, 200, 300, 300, 200, 200, 300, 400, 200, 300, 300, 200, 100, 100, 200, 200, 200, 200]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 762.0361795142653, 911.191837401848, 195.11968346430336, 340.2180485684081, 10.463554740219315, 1.9473544487664889, 4.553998300177942, 1.8759731099893397, 2.7851702612708165, 5.2923091594949225, 13.5521391162017, 90.08792105803693, 14.557316953110188, 4.206410525537137, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 26.06759169964734, 50.875, 195.77502055504857, 230.49792316628086, 231.72353114568796, 129.06370413060793, 207.42205520907748, 134.58454858737835, 156.16958900588605, 193.5069882963272, 211.39121624707403, 208.47462450302106, 112.13625074939696, 38.23577476541659, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.22222222222222, 122.22222222222221, 308.3333333333333, 280.55555555555554, 425.0, 238.88888888888889, 130.55555555555554, 211.11111111111111, 136.11111111111111, 158.33333333333331, 197.22222222222223, 219.44444444444443, 250.0, 116.66666666666666, 38.888888888888886, 0.0, 0.0, 0.0]"
