time,W.mean_value,Q,T,FH,dni,dhi
2023-03-01 11:00:00+00:00,4995.848837209303,533.3333333333333,5.5,50.0,885.5936148828633,91.27212761544
2023-03-01 12:00:00+00:00,5017.581395348837,527.7777777777777,6.2,50.0,826.684872795324,102.81539802745792
2023-03-01 13:00:00+00:00,4738.047619047619,472.22222222222223,6.5,60.0,728.369021266554,117.60557533260982
2023-03-01 14:00:00+00:00,3995.5625,363.88888888888886,6.9,60.0,530.010055828737,141.57164207346855
2023-03-01 15:00:00+00:00,2884.0116279069766,227.77777777777777,6.3,60.0,271.35931213532564,141.90693627114985
2023-03-01 16:00:00+00:00,1384.5,80.55555555555556,5.6,50.0,26.597188892740043,75.63868182280198
2023-03-01 17:00:00+00:00,78.77049180327869,2.7777777777777777,2.8,40.0,0.0,2.7777777777777777
2023-03-01 18:00:00+00:00,0.0,0.0,1.4,30.0,0.0,0.0
2023-03-01 19:00:00+00:00,0.0,0.0,-0.7,30.0,0.0,0.0
2023-03-01 20:00:00+00:00,0.0,0.0,-0.8,30.0,0.0,0.0
2023-03-01 21:00:00+00:00,0.0,0.0,0.7,30.0,0.0,0.0
2023-03-01 22:00:00+00:00,0.0,0.0,-0.4,40.0,0.0,0.0
2023-03-01 23:00:00+00:00,0.0,0.0,-0.6,30.0,0.0,0.0
2023-03-02 00:00:00+00:00,0.0,0.0,-1.2,30.0,0.0,0.0
2023-03-02 01:00:00+00:00,0.0,0.0,-2.0,30.0,0.0,0.0
2023-03-02 02:00:00+00:00,0.0,0.0,-0.3,40.0,0.0,0.0
2023-03-02 03:00:00+00:00,0.0,0.0,-1.8,30.0,0.0,0.0
2023-03-02 04:00:00+00:00,0.0,0.0,-2.1,40.0,0.0,0.0
2023-03-02 05:00:00+00:00,0.0,0.0,-1.7,40.0,0.0,0.0
2023-03-02 06:00:00+00:00,0.0,13.88888888888889,-1.4,40.0,0.0,13.88888888888889
2023-03-02 07:00:00+00:00,593.1149425287356,119.44444444444444,0.5,50.0,1173.5118609376345,19.708333333333336
2023-03-02 08:00:00+00:00,972.6966292134832,266.66666666666663,2.3,50.0,961.0223512205818,43.99999999999999
2023-03-02 09:00:00+00:00,3599.910447761194,397.22222222222223,4.3,50.0,932.0023245385538,65.54166666666667
2023-03-02 10:00:00+00:00,4443.022988505747,486.1111111111111,5.9,50.0,901.8988730172254,81.08481381902331
2023-03-02 11:00:00+00:00,4874.156626506024,530.5555555555555,7.1,50.0,862.6265613082551,94.96163603729644
2023-03-02 12:00:00+00:00,4964.2125,522.2222222222222,8.5,50.0,791.1912995910559,111.02153786096737
2023-03-02 13:00:00+00:00,4640.579545454545,463.88888888888886,8.9,60.0,676.3211744412869,130.88831430929795
2023-03-02 14:00:00+00:00,3934.552941176471,363.88888888888886,9.3,60.0,509.57689672129237,147.430821510958
2023-03-02 15:00:00+00:00,2816.7951807228915,230.55555555555554,8.9,60.0,267.56293197034785,144.5147665981885
2023-03-02 16:00:00+00:00,1336.735632183908,83.33333333333333,7.2,50.0,27.692608617045277,78.07739587671661
2023-03-02 17:00:00+00:00,92.91044776119404,2.7777777777777777,5.6,50.0,0.0,2.7777777777777777
2023-03-02 18:00:00+00:00,0.0,0.0,3.5,50.0,0.0,0.0
2023-03-02 19:00:00+00:00,0.0,0.0,2.1,50.0,0.0,0.0
2023-03-02 20:00:00+00:00,0.0,0.0,2.5,40.0,0.0,0.0
2023-03-02 21:00:00+00:00,0.0,0.0,0.9,50.0,0.0,0.0
2023-03-02 22:00:00+00:00,0.0,0.0,0.8,50.0,0.0,0.0
2023-03-02 23:00:00+00:00,0.0,0.0,-0.3,40.0,0.0,0.0
2023-03-03 00:00:00+00:00,0.0,0.0,0.5,40.0,0.0,0.0
2023-03-03 01:00:00+00:00,0.0,0.0,0.7,50.0,0.0,0.0
2023-03-03 02:00:00+00:00,0.0,0.0,0.1,50.0,0.0,0.0
2023-03-03 03:00:00+00:00,0.0,0.0,0.3,50.0,0.0,0.0
2023-03-03 04:00:00+00:00,0.0,0.0,0.1,50.0,0.0,0.0
2023-03-03 05:00:00+00:00,0.0,0.0,0.6,40.0,0.0,0.0
2023-03-03 06:00:00+00:00,0.0,5.555555555555555,1.2,40.0,0.0,5.555555555555555
2023-03-03 07:00:00+00:00,108.79310344827586,33.33333333333333,1.7,40.0,11.58426030542432,32.28094809628122
2023-03-03 08:00:00+00:00,379.6478873239437,63.888888888888886,2.1,40.0,4.678751731779935,62.77713846284134
2023-03-03 09:00:00+00:00,576.0714285714286,113.88888888888889,2.7,40.0,6.597341144315517,111.50190475791374
2023-03-03 10:00:00+00:00,1499.5,202.77777777777777,3.5,40.0,29.933786616802568,189.15875517858234
2023-03-03 11:00:00+00:00,2246.366666666667,425.0,5.2,30.0,463.3892868876897,188.31809281598987
2023-03-03 12:00:00+00:00,3315.733333333333,472.22222222222223,6.1,30.0,592.3372656786895,161.01334820079651
2023-03-03 13:00:00+00:00,4503.0,433.3333333333333,7.1,30.0,536.720405570858,166.11501575342348
2023-03-03 14:00:00+00:00,3970.264367816092,327.77777777777777,7.4,30.0,338.91520737282707,182.01232723277295
2023-03-03 15:00:00+00:00,2624.333333333333,133.33333333333331,7.2,30.0,19.22100929194124,127.0540295838978
2023-03-03 16:00:00+00:00,493.8219178082192,55.55555555555556,6.7,20.0,5.268204053322262,54.5297247001465
2023-03-03 17:00:00+00:00,41.68421052631579,2.7777777777777777,6.4,30.0,0.0,2.7777777777777777
2023-03-03 18:00:00+00:00,0.0,0.0,5.7,30.0,0.0,0.0
2023-03-03 19:00:00+00:00,0.0,0.0,5.5,40.0,0.0,0.0
2023-03-03 20:00:00+00:00,0.0,0.0,5.2,20.0,0.0,0.0
2023-03-03 21:00:00+00:00,0.0,0.0,5.2,30.0,0.0,0.0
2023-03-03 22:00:00+00:00,0.0,0.0,4.9,20.0,0.0,0.0
2023-03-03 23:00:00+00:00,0.0,0.0,4.9,20.0,0.0,0.0
2023-03-04 00:00:00+00:00,0.0,0.0,5.1,20.0,0.0,0.0
2023-03-04 01:00:00+00:00,0.0,0.0,5.2,20.0,0.0,0.0
2023-03-04 02:00:00+00:00,0.0,0.0,5.1,30.0,0.0,0.0
2023-03-04 03:00:00+00:00,0.0,0.0,5.0,30.0,0.0,0.0
2023-03-04 04:00:00+00:00,0.0,0.0,5.1,30.0,0.0,0.0
2023-03-04 05:00:00+00:00,0.0,0.0,5.1,30.0,0.0,0.0
2023-03-04 06:00:00+00:00,0.0,2.7777777777777777,4.7,30.0,0.0,2.7777777777777777
2023-03-04 07:00:00+00:00,106.3793103448276,38.888888888888886,5.1,20.0,17.865846706495017,37.1605025958912
2023-03-04 08:00:00+00:00,384.45205479452056,88.88888888888889,5.6,30.0,11.330367907828384,86.12918580171637
2023-03-04 09:00:00+00:00,1437.522222222222,238.88888888888889,7.0,30.0,178.83735015901516,173.11926559208476
2023-03-04 10:00:00+00:00,1338.3977272727273,183.33333333333331,6.9,40.0,16.96988855843662,175.5123472433545
2023-03-04 11:00:00+00:00,932.8409090909092,158.33333333333331,7.1,40.0,6.172034669803562,155.14505952698775
2023-03-04 12:00:00+00:00,1057.865168539326,172.22222222222223,8.0,30.0,7.206228852989978,168.3952999924815
2023-03-04 13:00:00+00:00,990.0705882352942,97.22222222222221,7.6,30.0,2.4155596669967188,96.00630651759717
2023-03-04 14:00:00+00:00,593.2823529411764,63.888888888888886,7.1,30.0,1.3942254302672301,63.28184390523812
2023-03-04 15:00:00+00:00,462.0,105.55555555555556,7.5,40.0,6.80219722907486,103.29860010595748
2023-03-04 16:00:00+00:00,373.8,22.22222222222222,6.9,40.0,0.8023034460791172,22.06205049660922
2023-03-04 17:00:00+00:00,40.26829268292683,0.0,6.2,30.0,0.0,0.0
2023-03-04 18:00:00+00:00,0.0,0.0,5.9,30.0,0.0,0.0
2023-03-04 19:00:00+00:00,0.0,0.0,5.6,20.0,0.0,0.0
2023-03-04 20:00:00+00:00,0.0,0.0,5.5,20.0,0.0,0.0
2023-03-04 21:00:00+00:00,0.0,0.0,5.1,20.0,0.0,0.0
2023-03-04 22:00:00+00:00,0.0,0.0,4.9,20.0,0.0,0.0
2023-03-04 23:00:00+00:00,0.0,0.0,4.4,20.0,0.0,0.0
2023-03-05 00:00:00+00:00,0.0,0.0,4.0,10.0,0.0,0.0
2023-03-05 01:00:00+00:00,0.0,0.0,3.7,20.0,0.0,0.0
2023-03-05 02:00:00+00:00,0.0,0.0,3.2,10.0,0.0,0.0
2023-03-05 03:00:00+00:00,0.0,0.0,2.8,20.0,0.0,0.0
2023-03-05 04:00:00+00:00,0.0,0.0,3.0,20.0,0.0,0.0
2023-03-05 05:00:00+00:00,0.0,0.0,3.1,20.0,0.0,0.0
2023-03-05 06:00:00+00:00,0.0,8.333333333333332,3.0,20.0,0.0,8.333333333333332
2023-03-05 07:00:00+00:00,284.1111111111111,91.66666666666666,4.0,30.0,581.734160971909,31.93666367004769
2023-03-05 08:00:00+00:00,1014.6067415730336,158.33333333333331,4.8,30.0,161.92622599551817,117.92543119310588
2023-03-05 09:00:00+00:00,1703.5393258426966,202.77777777777777,5.5,30.0,79.43656263762087,173.08967322061125
2023-03-05 10:00:00+00:00,1558.735632183908,163.88888888888889,3.9,30.0,9.627218298934798,159.39502477832954
2023-03-05 11:00:00+00:00,636.8214285714286,294.44444444444446,5.8,20.0,95.05571999995111,244.78967846268512
2023-03-05 12:00:00+00:00,2206.47191011236,88.88888888888889,5.7,20.0,1.7769854842437398,87.93514532433504
2023-03-05 13:00:00+00:00,1040.9767441860463,177.77777777777777,5.8,20.0,9.436120702731705,172.9761555738788
2023-03-05 14:00:00+00:00,1401.4888888888888,105.55555555555556,5.8,30.0,3.716821504994781,103.9175734558528
2023-03-05 15:00:00+00:00,618.3684210526316,72.22222222222221,5.5,30.0,2.977378782022059,71.21915487138354
2023-03-05 16:00:00+00:00,159.15942028985506,13.88888888888889,3.9,30.0,0.29868787029708577,13.827792083917481
2023-03-05 17:00:00+00:00,14.818181818181818,0.0,3.5,20.0,0.0,0.0
2023-03-05 18:00:00+00:00,0.0,0.0,3.5,30.0,0.0,0.0
2023-03-05 19:00:00+00:00,0.0,0.0,3.2,20.0,0.0,0.0
2023-03-05 20:00:00+00:00,0.0,0.0,2.5,20.0,0.0,0.0
2023-03-05 21:00:00+00:00,0.0,0.0,2.7,20.0,0.0,0.0
2023-03-05 22:00:00+00:00,0.0,0.0,2.6,20.0,0.0,0.0
2023-03-05 23:00:00+00:00,0.0,0.0,1.4,20.0,0.0,0.0
2023-03-06 00:00:00+00:00,0.0,0.0,1.0,20.0,0.0,0.0
2023-03-06 01:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-03-06 02:00:00+00:00,0.0,0.0,-0.6,30.0,0.0,0.0
2023-03-06 03:00:00+00:00,0.0,0.0,-0.2,20.0,0.0,0.0
2023-03-06 04:00:00+00:00,0.0,0.0,0.3,30.0,0.0,0.0
2023-03-06 05:00:00+00:00,0.0,0.0,0.8,30.0,0.0,0.0
2023-03-06 06:00:00+00:00,0.0,8.333333333333332,1.4,30.0,0.0,8.333333333333332
2023-03-06 07:00:00+00:00,234.6266666666667,30.555555555555554,2.3,40.0,5.127283472560507,29.998510566310248
2023-03-06 08:00:00+00:00,781.9659090909091,97.22222222222221,3.0,40.0,13.751692186211566,93.70799454898308
2023-03-06 09:00:00+00:00,1266.8314606741574,230.55555555555554,4.4,40.0,133.67641752297837,179.79579071567824
2023-03-06 10:00:00+00:00,1753.105882352941,216.66666666666666,4.5,40.0,34.70311250415261,200.26221921760572
2023-03-06 11:00:00+00:00,1939.588888888889,247.2222222222222,5.4,30.0,38.56676443982276,226.85190447450458
2023-03-06 12:00:00+00:00,0.0,230.55555555555554,4.0,40.0,23.714341722097313,217.69345405188332
2023-03-06 13:00:00+00:00,0.0,144.44444444444443,4.8,20.0,5.112411794326494,141.81496257876134
2023-03-06 14:00:00+00:00,0.0,105.55555555555556,4.7,20.0,3.6311952216019443,103.93612504190627
2023-03-06 15:00:00+00:00,0.0,113.88888888888889,5.9,20.0,7.888400798670178,111.19119193465029
2023-03-06 16:00:00+00:00,0.0,36.11111111111111,5.4,50.0,1.9267367713764183,35.70755078194344
2023-03-06 17:00:00+00:00,0.0,0.0,4.6,70.0,0.0,0.0
2023-03-06 18:00:00+00:00,0.0,0.0,4.6,60.0,0.0,0.0
2023-03-06 19:00:00+00:00,0.0,0.0,3.8,60.0,0.0,0.0
2023-03-06 20:00:00+00:00,0.0,0.0,3.7,60.0,0.0,0.0
2023-03-06 21:00:00+00:00,0.0,0.0,4.6,60.0,0.0,0.0
2023-03-06 22:00:00+00:00,0.0,0.0,4.7,70.0,0.0,0.0
2023-03-06 23:00:00+00:00,0.0,0.0,4.3,60.0,0.0,0.0
2023-03-07 00:00:00+00:00,0.0,0.0,4.0,60.0,0.0,0.0
2023-03-07 01:00:00+00:00,0.0,0.0,4.0,60.0,0.0,0.0
2023-03-07 02:00:00+00:00,0.0,0.0,4.0,50.0,0.0,0.0
2023-03-07 03:00:00+00:00,0.0,0.0,3.9,40.0,0.0,0.0
2023-03-07 04:00:00+00:00,0.0,0.0,3.8,30.0,0.0,0.0
2023-03-07 05:00:00+00:00,0.0,0.0,3.6,30.0,0.0,0.0
2023-03-07 06:00:00+00:00,0.0,2.7777777777777777,2.9,40.0,0.0,2.7777777777777777
2023-03-07 07:00:00+00:00,63.57142857142857,16.666666666666664,1.2,30.0,1.3707258909988018,16.509523420106373
2023-03-07 08:00:00+00:00,237.92307692307693,44.44444444444444,1.1,20.0,1.872343910416478,43.954685972896314
2023-03-07 09:00:00+00:00,413.4268292682927,72.22222222222221,1.0,10.0,2.2737089113242934,71.34520132246804
2023-03-07 10:00:00+00:00,805.4814814814815,105.55555555555556,1.4,20.0,3.1542613139416815,104.04581752779447
2023-03-07 11:00:00+00:00,1060.2625,186.11111111111111,2.5,20.0,9.375292761761072,181.10480780441813
2023-03-07 12:00:00+00:00,1256.654761904762,166.66666666666666,3.5,20.0,5.998460894909208,163.37935917614897
2023-03-07 13:00:00+00:00,1288.2555555555557,125.0,3.6,30.0,3.750533404770607,123.05047775208976
2023-03-07 14:00:00+00:00,554.0238095238095,77.77777777777777,3.1,30.0,1.9267526268999224,76.908336661768
2023-03-07 15:00:00+00:00,574.952380952381,55.55555555555556,1.7,30.0,1.661871056600673,54.978791986369366
2023-03-07 16:00:00+00:00,199.8051948051948,16.666666666666664,1.1,30.0,0.3921148239026296,16.58261873237851
2023-03-07 17:00:00+00:00,28.52777777777778,0.0,0.7,20.0,0.0,0.0
2023-03-07 18:00:00+00:00,0.0,0.0,0.7,30.0,0.0,0.0
2023-03-07 19:00:00+00:00,0.0,0.0,1.0,20.0,0.0,0.0
2023-03-07 20:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-03-07 21:00:00+00:00,0.0,0.0,0.6,20.0,0.0,0.0
2023-03-07 22:00:00+00:00,0.0,0.0,0.3,20.0,0.0,0.0
2023-03-07 23:00:00+00:00,0.0,0.0,0.2,20.0,0.0,0.0
2023-03-08 00:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-03-08 01:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-03-08 02:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-03-08 03:00:00+00:00,0.0,0.0,1.0,10.0,0.0,0.0
2023-03-08 04:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-03-08 05:00:00+00:00,0.0,0.0,0.4,30.0,0.0,0.0
2023-03-08 06:00:00+00:00,0.0,2.7777777777777777,-0.1,30.0,0.0,2.7777777777777777
2023-03-08 07:00:00+00:00,0.0,19.444444444444443,0.0,30.0,1.684870443662112,19.24113072600907
2023-03-08 08:00:00+00:00,0.0,50.0,0.3,40.0,2.265030977763364,49.39382926497828
2023-03-08 09:00:00+00:00,58.75862068965517,119.44444444444444,0.5,40.0,6.032850005959604,117.08116484100042
2023-03-08 10:00:00+00:00,120.4054054054054,208.33333333333331,0.6,50.0,25.221665154740354,196.11183602641515
2023-03-08 11:00:00+00:00,413.8625,183.33333333333331,1.0,50.0,8.493647161255883,178.74854317292986
2023-03-08 12:00:00+00:00,480.0,166.66666666666666,1.3,50.0,5.880045845748487,163.41109699624926
2023-03-08 13:00:00+00:00,418.2073170731707,125.0,1.4,40.0,3.6750397582626375,123.06968172615038
2023-03-08 14:00:00+00:00,306.4625,83.33333333333333,1.7,40.0,2.1623614239179356,82.34621143913014
2023-03-08 15:00:00+00:00,182.17910447761196,41.666666666666664,1.7,40.0,0.908613414357412,41.34672837720175
2023-03-08 16:00:00+00:00,72.11111111111111,13.88888888888889,1.3,40.0,0.26044848855352914,13.83179149153694
2023-03-08 17:00:00+00:00,29.5,2.7777777777777777,1.1,30.0,0.11185016901725008,2.7702942959273757
2023-03-08 18:00:00+00:00,0.0,0.0,1.0,40.0,0.0,0.0
2023-03-08 19:00:00+00:00,0.0,0.0,0.6,40.0,0.0,0.0
2023-03-08 20:00:00+00:00,0.0,0.0,0.7,30.0,0.0,0.0
2023-03-08 21:00:00+00:00,0.0,0.0,0.8,30.0,0.0,0.0
2023-03-08 22:00:00+00:00,0.0,0.0,0.7,30.0,0.0,0.0
2023-03-08 23:00:00+00:00,0.0,0.0,0.7,30.0,0.0,0.0
2023-03-09 00:00:00+00:00,0.0,0.0,0.9,40.0,0.0,0.0
2023-03-09 01:00:00+00:00,0.0,0.0,0.8,30.0,0.0,0.0
2023-03-09 02:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-03-09 03:00:00+00:00,0.0,0.0,0.8,20.0,0.0,0.0
2023-03-09 04:00:00+00:00,0.0,0.0,0.9,20.0,0.0,0.0
2023-03-09 05:00:00+00:00,0.0,0.0,1.0,30.0,0.0,0.0
2023-03-09 06:00:00+00:00,0.0,13.88888888888889,1.1,10.0,0.0,13.88888888888889
2023-03-09 07:00:00+00:00,96.85416666666669,25.0,1.4,20.0,2.526799315395912,24.679793278989344
2023-03-09 08:00:00+00:00,240.325,61.11111111111111,1.7,20.0,3.23704209045411,60.2251811022256
2023-03-09 09:00:00+00:00,465.98850574712645,100.0,2.2,10.0,4.103702619353974,98.36772623603247
2023-03-09 10:00:00+00:00,598.7411764705882,150.0,3.1,10.0,6.16120302441961,146.9779733135295
2023-03-09 11:00:00+00:00,1135.2727272727273,130.55555555555554,3.5,10.0,3.71770670104127,128.5272285233631
2023-03-09 12:00:00+00:00,603.8953488372093,102.77777777777777,3.6,20.0,2.1924654745096075,101.55155137147902
2023-03-09 13:00:00+00:00,656.5909090909091,75.0,3.8,20.0,1.296741964856426,74.31183416823788
2023-03-09 14:00:00+00:00,860.8720930232558,91.66666666666666,4.2,20.0,2.558801641516765,90.4851637207245
2023-03-09 15:00:00+00:00,179.25882352941176,63.888888888888886,4.7,20.0,2.0774407731852924,63.14690458159433
2023-03-09 16:00:00+00:00,367.126582278481,25.0,5.0,20.0,0.808005107242041,24.818927657087837
2023-03-09 17:00:00+00:00,64.98148148148148,2.7777777777777777,5.4,20.0,0.09762917308688118,2.7707843134485084
2023-03-09 18:00:00+00:00,0.0,0.0,5.9,20.0,0.0,0.0
2023-03-09 19:00:00+00:00,0.0,0.0,5.7,20.0,0.0,0.0
2023-03-09 20:00:00+00:00,0.0,0.0,6.4,20.0,0.0,0.0
2023-03-09 21:00:00+00:00,0.0,0.0,9.6,20.0,0.0,0.0
2023-03-09 22:00:00+00:00,0.0,0.0,9.9,40.0,0.0,0.0
2023-03-09 23:00:00+00:00,0.0,0.0,9.1,30.0,0.0,0.0
2023-03-10 00:00:00+00:00,0.0,0.0,9.0,30.0,0.0,0.0
2023-03-10 01:00:00+00:00,0.0,0.0,9.5,50.0,0.0,0.0
2023-03-10 02:00:00+00:00,0.0,0.0,9.2,40.0,0.0,0.0
2023-03-10 03:00:00+00:00,0.0,0.0,9.4,40.0,0.0,0.0
2023-03-10 04:00:00+00:00,0.0,0.0,9.2,40.0,0.0,0.0
2023-03-10 05:00:00+00:00,0.0,0.0,9.1,30.0,0.0,0.0
2023-03-10 06:00:00+00:00,0.0,13.88888888888889,9.2,30.0,0.0,13.88888888888889
2023-03-10 07:00:00+00:00,364.17045454545456,122.22222222222221,9.9,30.0,638.8540122079505,37.381353275247264
2023-03-10 08:00:00+00:00,977.9294117647058,252.77777777777777,11.2,50.0,605.9796538666476,83.2468767368608
2023-03-10 09:00:00+00:00,1910.25,138.88888888888889,10.1,50.0,8.941924554389274,135.27828710215272
2023-03-10 10:00:00+00:00,1493.3086419753083,77.77777777777777,9.5,30.0,1.5946224689950972,76.986174451165
2023-03-10 11:00:00+00:00,640.0,105.55555555555556,9.7,40.0,2.380779214661484,104.24286065718513
2023-03-10 12:00:00+00:00,899.3023255813954,119.44444444444444,10.1,50.0,2.9042098227249133,117.8038429975883
2023-03-10 13:00:00+00:00,803.6629213483146,77.77777777777777,7.8,60.0,1.3672594476477256,77.04477750291463
2023-03-10 14:00:00+00:00,372.9111111111111,61.11111111111111,2.7,90.0,1.1125583369349197,60.59158818579193
2023-03-10 15:00:00+00:00,406.9647058823529,36.11111111111111,0.7,100.0,0.6457267770377186,35.877233639564096
2023-03-10 16:00:00+00:00,153.52564102564102,36.11111111111111,1.0,90.0,1.6159225274390296,35.741134508826995
2023-03-10 17:00:00+00:00,99.66197183098592,5.555555555555555,1.5,80.0,0.3439107690887254,5.529296837325608
2023-03-10 18:00:00+00:00,0.0,0.0,1.4,50.0,0.0,0.0
2023-03-10 19:00:00+00:00,0.0,0.0,1.5,50.0,0.0,0.0
2023-03-10 20:00:00+00:00,0.0,0.0,1.4,30.0,0.0,0.0
2023-03-10 21:00:00+00:00,0.0,0.0,1.2,40.0,0.0,0.0
2023-03-10 22:00:00+00:00,0.0,0.0,1.1,40.0,0.0,0.0
2023-03-10 23:00:00+00:00,0.0,0.0,0.3,30.0,0.0,0.0
2023-03-11 00:00:00+00:00,0.0,0.0,-1.0,20.0,0.0,0.0
2023-03-11 01:00:00+00:00,0.0,0.0,-1.1,30.0,0.0,0.0
2023-03-11 02:00:00+00:00,0.0,0.0,-2.4,30.0,0.0,0.0
2023-03-11 03:00:00+00:00,0.0,0.0,-3.4,20.0,0.0,0.0
2023-03-11 04:00:00+00:00,0.0,0.0,-2.9,20.0,0.0,0.0
2023-03-11 05:00:00+00:00,0.0,0.0,-3.4,10.0,0.0,0.0
2023-03-11 06:00:00+00:00,70.38636363636364,50.0,-2.0,20.0,0.0,50.0
2023-03-11 07:00:00+00:00,1167.965909090909,208.33333333333331,1.2,10.0,1252.4018651876656,34.375
2023-03-11 08:00:00+00:00,2021.23595505618,344.44444444444446,3.2,10.0,1006.1481069425143,56.833333333333336
2023-03-11 09:00:00+00:00,3864.5,444.44444444444446,4.7,10.0,905.0348460233987,73.54835083713162
2023-03-11 10:00:00+00:00,3509.4444444444443,327.77777777777777,5.1,20.0,184.51962070205371,235.08548821550636
2023-03-11 11:00:00+00:00,2814.5222222222224,419.44444444444446,5.6,10.0,327.534206481286,236.9595331548645
2023-03-11 12:00:00+00:00,4362.277777777777,569.4444444444445,6.4,20.0,784.2121348693815,122.04934212449086
2023-03-11 13:00:00+00:00,4952.283950617284,541.6666666666666,6.5,20.0,787.8695651737867,115.02595069881619
2023-03-11 14:00:00+00:00,4232.337078651685,452.77777777777777,7.0,20.0,713.5593168611758,115.85959595369748
2023-03-11 15:00:00+00:00,3134.0222222222224,283.3333333333333,6.9,20.0,358.91829603567913,151.5363983077091
2023-03-11 16:00:00+00:00,1837.929411764706,116.66666666666666,4.5,20.0,53.61538120748333,104.13122157031722
2023-03-11 17:00:00+00:00,121.6,5.555555555555555,2.2,10.0,0.30524778360923754,5.530810077497556
2023-03-11 18:00:00+00:00,12.166666666666666,0.0,1.0,10.0,0.0,0.0
2023-03-11 19:00:00+00:00,0.0,0.0,-0.1,10.0,0.0,0.0
2023-03-11 20:00:00+00:00,0.0,0.0,1.3,20.0,0.0,0.0
2023-03-11 21:00:00+00:00,0.0,0.0,2.4,20.0,0.0,0.0
2023-03-11 22:00:00+00:00,0.0,0.0,2.6,20.0,0.0,0.0
2023-03-11 23:00:00+00:00,0.0,0.0,2.7,20.0,0.0,0.0
2023-03-12 00:00:00+00:00,0.0,0.0,3.0,20.0,0.0,0.0
2023-03-12 01:00:00+00:00,0.0,0.0,3.1,20.0,0.0,0.0
2023-03-12 02:00:00+00:00,0.0,0.0,2.8,30.0,0.0,0.0
2023-03-12 03:00:00+00:00,0.0,0.0,2.6,30.0,0.0,0.0
2023-03-12 04:00:00+00:00,0.0,0.0,2.9,30.0,0.0,0.0
2023-03-12 05:00:00+00:00,0.0,0.0,2.9,40.0,0.0,0.0
2023-03-12 06:00:00+00:00,0.0,11.11111111111111,3.0,40.0,0.0,11.11111111111111
2023-03-12 07:00:00+00:00,261.2073170731707,36.11111111111111,3.9,30.0,4.032499528781852,35.52633463171313
2023-03-12 08:00:00+00:00,350.04545454545456,55.55555555555556,5.9,50.0,2.354789313642544,54.86806710737517
2023-03-12 09:00:00+00:00,496.02272727272725,125.0,8.1,60.0,5.875966583775048,122.55650444243969
2023-03-12 10:00:00+00:00,799.035294117647,133.33333333333331,9.6,60.0,4.475366163701513,131.05868163411506
2023-03-12 11:00:00+00:00,1422.5505617977528,183.33333333333331,10.9,50.0,7.37422643700214,179.1823037979109
2023-03-12 12:00:00+00:00,2072.1444444444446,308.3333333333333,11.7,70.0,75.5035858268041,264.8369646836355
2023-03-12 13:00:00+00:00,1517.611111111111,113.88888888888889,11.9,60.0,2.820191038212134,112.34654043599853
2023-03-12 14:00:00+00:00,1112.8222222222223,55.55555555555556,11.8,50.0,0.8808590128889104,55.13507823292755
2023-03-12 15:00:00+00:00,570.7752808988764,108.33333333333333,11.7,70.0,5.509232848093236,106.28278716232192
2023-03-12 16:00:00+00:00,511.1311475409836,55.55555555555556,11.2,60.0,3.5245725711538767,54.71446529206192
2023-03-12 17:00:00+00:00,82.03225806451613,5.555555555555555,10.9,70.0,0.27282005698271317,5.532154926909693
2023-03-12 18:00:00+00:00,0.0,0.0,10.6,60.0,0.0,0.0
2023-03-12 19:00:00+00:00,0.0,0.0,9.7,40.0,0.0,0.0
2023-03-12 20:00:00+00:00,0.0,0.0,10.0,40.0,0.0,0.0
2023-03-12 21:00:00+00:00,0.0,0.0,10.7,60.0,0.0,0.0
2023-03-12 22:00:00+00:00,0.0,0.0,10.4,60.0,0.0,0.0
2023-03-12 23:00:00+00:00,0.0,0.0,9.8,50.0,0.0,0.0
2023-03-13 00:00:00+00:00,0.0,0.0,9.5,50.0,0.0,0.0
2023-03-13 01:00:00+00:00,0.0,0.0,10.7,60.0,0.0,0.0
2023-03-13 02:00:00+00:00,0.0,0.0,11.4,80.0,0.0,0.0
2023-03-13 03:00:00+00:00,0.0,0.0,12.0,90.0,0.0,0.0
2023-03-13 04:00:00+00:00,0.0,0.0,12.6,80.0,0.0,0.0
2023-03-13 05:00:00+00:00,0.0,0.0,13.4,100.0,0.0,0.0
2023-03-13 06:00:00+00:00,0.0,5.555555555555555,13.5,100.0,0.0,5.555555555555555
2023-03-13 07:00:00+00:00,110.23611111111111,33.33333333333333,13.7,110.0,3.1646217432477717,32.85500939462084
2023-03-13 08:00:00+00:00,395.7471264367816,155.55555555555554,14.3,120.0,67.02834862134098,135.57711552102268
2023-03-13 09:00:00+00:00,2090.193181818182,263.88888888888886,15.6,110.0,154.4224030420618,198.74183244142327
2023-03-13 10:00:00+00:00,3223.222222222222,325.0,16.5,130.0,161.6058358059813,241.9074237685197
2023-03-13 11:00:00+00:00,2343.6067415730336,316.66666666666663,16.5,120.0,91.25826891643102,264.7718793463407
