time,monocrystalline_Panel_1,polycrystalline_Panel_1,thin-film_Panel_1,bifacial_Panel_1
2023-04-11 09:00:00+00:00,127.3591108780555,127.3591108780555,127.3591108780555,127.3591108780555
2023-04-11 10:00:00+00:00,199.3268899702453,199.3268899702453,199.3268899702453,199.3268899702453
2023-04-11 11:00:00+00:00,168.51731169022295,168.51731169022295,168.51731169022295,168.51731169022295
2023-04-11 12:00:00+00:00,158.5926687754082,158.5926687754082,158.5926687754082,158.5926687754082
2023-04-11 13:00:00+00:00,62.36508903481692,62.36508903481692,62.36508903481692,62.36508903481692
2023-04-11 14:00:00+00:00,105.01082341383584,105.01082341383584,105.01082341383584,105.01082341383584
2023-04-11 15:00:00+00:00,48.99151917632671,48.99151917632671,48.99151917632671,48.99151917632671
2023-04-11 16:00:00+00:00,20.096188223666832,20.096188223666832,20.096188223666832,20.096188223666832
2023-04-11 17:00:00+00:00,7.804155087164885,7.804155087164885,7.804155087164885,7.804155087164885
2023-04-11 18:00:00+00:00,0.557296243996953,0.557296243996953,0.557296243996953,0.557296243996953
2023-04-11 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-11 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 05:00:00+00:00,1.1299263186899533,1.1299263186899533,1.1299263186899533,1.1299263186899533
2023-04-12 06:00:00+00:00,5.065839073752625,5.065839073752625,5.065839073752625,5.065839073752625
2023-04-12 07:00:00+00:00,17.478758811126422,17.478758811126422,17.478758811126422,17.478758811126422
2023-04-12 08:00:00+00:00,44.3758801240102,44.3758801240102,44.3758801240102,44.3758801240102
2023-04-12 09:00:00+00:00,94.64638888639439,94.64638888639439,94.64638888639439,94.64638888639439
2023-04-12 10:00:00+00:00,34.99771500279409,34.99771500279409,34.99771500279409,34.99771500279409
2023-04-12 11:00:00+00:00,56.48155216656309,56.48155216656309,56.48155216656309,56.48155216656309
2023-04-12 12:00:00+00:00,56.25552146695449,56.25552146695449,56.25552146695449,56.25552146695449
2023-04-12 13:00:00+00:00,37.95075511598273,37.95075511598273,37.95075511598273,37.95075511598273
2023-04-12 14:00:00+00:00,21.674332343340357,21.674332343340357,21.674332343340357,21.674332343340357
2023-04-12 15:00:00+00:00,51.32438279334749,51.32438279334749,51.32438279334749,51.32438279334749
2023-04-12 16:00:00+00:00,39.79503697498091,39.79503697498091,39.79503697498091,39.79503697498091
2023-04-12 17:00:00+00:00,24.438750737080895,24.438750737080895,24.438750737080895,24.438750737080895
2023-04-12 18:00:00+00:00,0.565527367189085,0.565527367189085,0.565527367189085,0.565527367189085
2023-04-12 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-12 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 04:00:00+00:00,0.5702884278989765,0.5702884278989765,0.5702884278989765,0.5702884278989765
2023-04-13 05:00:00+00:00,15.333958158131232,15.333958158131232,15.333958158131232,15.333958158131232
2023-04-13 06:00:00+00:00,23.118640539083025,23.118640539083025,23.118640539083025,23.118640539083025
2023-04-13 07:00:00+00:00,30.16924503999886,30.16924503999886,30.16924503999886,30.16924503999886
2023-04-13 08:00:00+00:00,45.34258844308557,45.34258844308557,45.34258844308557,45.34258844308557
2023-04-13 09:00:00+00:00,53.40347147718651,53.40347147718651,53.40347147718651,53.40347147718651
2023-04-13 10:00:00+00:00,63.834494512132956,63.834494512132956,63.834494512132956,63.834494512132956
2023-04-13 11:00:00+00:00,104.46624591158142,104.46624591158142,104.46624591158142,104.46624591158142
2023-04-13 12:00:00+00:00,138.5455130721992,138.5455130721992,138.5455130721992,138.5455130721992
2023-04-13 13:00:00+00:00,189.92335213829884,189.92335213829884,189.92335213829884,189.92335213829884
2023-04-13 14:00:00+00:00,146.29209741693867,146.29209741693867,146.29209741693867,146.29209741693867
2023-04-13 15:00:00+00:00,105.76310024690751,105.76310024690751,105.76310024690751,105.76310024690751
2023-04-13 16:00:00+00:00,38.90089593917033,38.90089593917033,38.90089593917033,38.90089593917033
2023-04-13 17:00:00+00:00,6.176393254344883,6.176393254344883,6.176393254344883,6.176393254344883
2023-04-13 18:00:00+00:00,0.5655297734042763,0.5655297734042763,0.5655297734042763,0.5655297734042763
2023-04-13 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-13 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 04:00:00+00:00,0.5789373540939677,0.5789373540939677,0.5789373540939677,0.5789373540939677
2023-04-14 05:00:00+00:00,17.12559040663231,17.12559040663231,17.12559040663231,17.12559040663231
2023-04-14 06:00:00+00:00,39.164173034279486,39.164173034279486,39.164173034279486,39.164173034279486
2023-04-14 07:00:00+00:00,89.65862650302198,89.65862650302198,89.65862650302198,89.65862650302198
2023-04-14 08:00:00+00:00,134.32989101684095,134.32989101684095,134.32989101684095,134.32989101684095
2023-04-14 09:00:00+00:00,158.99877098990675,158.99877098990675,158.99877098990675,158.99877098990675
2023-04-14 10:00:00+00:00,118.48054204692626,118.48054204692626,118.48054204692626,118.48054204692626
2023-04-14 11:00:00+00:00,149.5146983221125,149.5146983221125,149.5146983221125,149.5146983221125
2023-04-14 12:00:00+00:00,114.64702721160407,114.64702721160407,114.64702721160407,114.64702721160407
2023-04-14 13:00:00+00:00,73.23170635449453,73.23170635449453,73.23170635449453,73.23170635449453
2023-04-14 14:00:00+00:00,111.23201777842384,111.23201777842384,111.23201777842384,111.23201777842384
2023-04-14 15:00:00+00:00,46.09782490834521,46.09782490834521,46.09782490834521,46.09782490834521
2023-04-14 16:00:00+00:00,46.8270013479272,46.8270013479272,46.8270013479272,46.8270013479272
2023-04-14 17:00:00+00:00,2.7758959017770564,2.7758959017770564,2.7758959017770564,2.7758959017770564
2023-04-14 18:00:00+00:00,0.5600694230542922,0.5600694230542922,0.5600694230542922,0.5600694230542922
2023-04-14 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-14 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 05:00:00+00:00,6.821053672335757,6.821053672335757,6.821053672335757,6.821053672335757
2023-04-15 06:00:00+00:00,33.955438823680595,33.955438823680595,33.955438823680595,33.955438823680595
2023-04-15 07:00:00+00:00,86.92350456815959,86.92350456815959,86.92350456815959,86.92350456815959
2023-04-15 08:00:00+00:00,134.48551678953302,134.48551678953302,134.48551678953302,134.48551678953302
2023-04-15 09:00:00+00:00,158.45484163737268,158.45484163737268,158.45484163737268,158.45484163737268
2023-04-15 10:00:00+00:00,170.45345915535043,170.45345915535043,170.45345915535043,170.45345915535043
2023-04-15 11:00:00+00:00,200.95813952023522,200.95813952023522,200.95813952023522,200.95813952023522
2023-04-15 12:00:00+00:00,151.44840131392823,151.44840131392823,151.44840131392823,151.44840131392823
2023-04-15 13:00:00+00:00,143.54694815851153,143.54694815851153,143.54694815851153,143.54694815851153
2023-04-15 14:00:00+00:00,113.94652814950415,113.94652814950415,113.94652814950415,113.94652814950415
2023-04-15 15:00:00+00:00,65.91431370611816,65.91431370611816,65.91431370611816,65.91431370611816
2023-04-15 16:00:00+00:00,35.88429223068438,35.88429223068438,35.88429223068438,35.88429223068438
2023-04-15 17:00:00+00:00,10.120393256466485,10.120393256466485,10.120393256466485,10.120393256466485
2023-04-15 18:00:00+00:00,1.6785630320450524,1.6785630320450524,1.6785630320450524,1.6785630320450524
2023-04-15 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-15 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 05:00:00+00:00,1.6973941905065706,1.6973941905065706,1.6973941905065706,1.6973941905065706
2023-04-16 06:00:00+00:00,4.51293628943369,4.51293628943369,4.51293628943369,4.51293628943369
2023-04-16 07:00:00+00:00,8.471889933495996,8.471889933495996,8.471889933495996,8.471889933495996
2023-04-16 08:00:00+00:00,12.416199496360614,12.416199496360614,12.416199496360614,12.416199496360614
2023-04-16 09:00:00+00:00,14.665185578566179,14.665185578566179,14.665185578566179,14.665185578566179
2023-04-16 10:00:00+00:00,14.099657558378915,14.099657558378915,14.099657558378915,14.099657558378915
2023-04-16 11:00:00+00:00,16.889692978172462,16.889692978172462,16.889692978172462,16.889692978172462
2023-04-16 12:00:00+00:00,20.252920920786494,20.252920920786494,20.252920920786494,20.252920920786494
2023-04-16 13:00:00+00:00,27.003321263449823,27.003321263449823,27.003321263449823,27.003321263449823
2023-04-16 14:00:00+00:00,35.95277827912929,35.95277827912929,35.95277827912929,35.95277827912929
2023-04-16 15:00:00+00:00,33.14661369640055,33.14661369640055,33.14661369640055,33.14661369640055
2023-04-16 16:00:00+00:00,11.775598113373325,11.775598113373325,11.775598113373325,11.775598113373325
2023-04-16 17:00:00+00:00,3.361741435903227,3.361741435903227,3.361741435903227,3.361741435903227
2023-04-16 18:00:00+00:00,0.5596446970999649,0.5596446970999649,0.5596446970999649,0.5596446970999649
2023-04-16 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-16 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 05:00:00+00:00,2.829738810102695,2.829738810102695,2.829738810102695,2.829738810102695
2023-04-17 06:00:00+00:00,5.077820133272536,5.077820133272536,5.077820133272536,5.077820133272536
2023-04-17 07:00:00+00:00,16.934782745922984,16.934782745922984,16.934782745922984,16.934782745922984
2023-04-17 08:00:00+00:00,30.453716173264834,30.453716173264834,30.453716173264834,30.453716173264834
2023-04-17 09:00:00+00:00,58.352327508300235,58.352327508300235,58.352327508300235,58.352327508300235
2023-04-17 10:00:00+00:00,97.75319970769563,97.75319970769563,97.75319970769563,97.75319970769563
2023-04-17 11:00:00+00:00,109.137967483784,109.137967483784,109.137967483784,109.137967483784
2023-04-17 12:00:00+00:00,137.9416261653783,137.9416261653783,137.9416261653783,137.9416261653783
2023-04-17 13:00:00+00:00,142.88602541082747,142.88602541082747,142.88602541082747,142.88602541082747
2023-04-17 14:00:00+00:00,91.29367802908988,91.29367802908988,91.29367802908988,91.29367802908988
2023-04-17 15:00:00+00:00,89.74394974919508,89.74394974919508,89.74394974919508,89.74394974919508
2023-04-17 16:00:00+00:00,46.4603090294881,46.4603090294881,46.4603090294881,46.4603090294881
2023-04-17 17:00:00+00:00,19.44073821806742,19.44073821806742,19.44073821806742,19.44073821806742
2023-04-17 18:00:00+00:00,1.1143255886873165,1.1143255886873165,1.1143255886873165,1.1143255886873165
2023-04-17 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-17 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 04:00:00+00:00,0.5707099973177362,0.5707099973177362,0.5707099973177362,0.5707099973177362
2023-04-18 05:00:00+00:00,13.660273830540346,13.660273830540346,13.660273830540346,13.660273830540346
2023-04-18 06:00:00+00:00,29.4310456276246,29.4310456276246,29.4310456276246,29.4310456276246
2023-04-18 07:00:00+00:00,58.058822154516754,58.058822154516754,58.058822154516754,58.058822154516754
2023-04-18 08:00:00+00:00,63.85306423255832,63.85306423255832,63.85306423255832,63.85306423255832
2023-04-18 09:00:00+00:00,76.33492077352852,76.33492077352852,76.33492077352852,76.33492077352852
2023-04-18 10:00:00+00:00,59.03159215799192,59.03159215799192,59.03159215799192,59.03159215799192
2023-04-18 11:00:00+00:00,59.36827313613846,59.36827313613846,59.36827313613846,59.36827313613846
2023-04-18 12:00:00+00:00,99.14578083487721,99.14578083487721,99.14578083487721,99.14578083487721
2023-04-18 13:00:00+00:00,96.1266389628757,96.1266389628757,96.1266389628757,96.1266389628757
2023-04-18 14:00:00+00:00,79.22550443759317,79.22550443759317,79.22550443759317,79.22550443759317
2023-04-18 15:00:00+00:00,74.35704825165523,74.35704825165523,74.35704825165523,74.35704825165523
2023-04-18 16:00:00+00:00,54.04365673414273,54.04365673414273,54.04365673414273,54.04365673414273
2023-04-18 17:00:00+00:00,21.131067137128596,21.131067137128596,21.131067137128596,21.131067137128596
2023-04-18 18:00:00+00:00,2.2187241447029895,2.2187241447029895,2.2187241447029895,2.2187241447029895
2023-04-18 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-18 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 04:00:00+00:00,0.5613919472804472,0.5613919472804472,0.5613919472804472,0.5613919472804472
2023-04-19 05:00:00+00:00,17.403717591516674,17.403717591516674,17.403717591516674,17.403717591516674
2023-04-19 06:00:00+00:00,37.38804670432358,37.38804670432358,37.38804670432358,37.38804670432358
2023-04-19 07:00:00+00:00,87.75343280753374,87.75343280753374,87.75343280753374,87.75343280753374
2023-04-19 08:00:00+00:00,133.50945611947392,133.50945611947392,133.50945611947392,133.50945611947392
2023-04-19 09:00:00+00:00,168.11332126448067,168.11332126448067,168.11332126448067,168.11332126448067
2023-04-19 10:00:00+00:00,196.09974692155896,196.09974692155896,196.09974692155896,196.09974692155896
2023-04-19 11:00:00+00:00,208.28997203342115,208.28997203342115,208.28997203342115,208.28997203342115
2023-04-19 12:00:00+00:00,204.36263319676897,204.36263319676897,204.36263319676897,204.36263319676897
2023-04-19 13:00:00+00:00,186.0057567340906,186.0057567340906,186.0057567340906,186.0057567340906
2023-04-19 14:00:00+00:00,152.85870498293022,152.85870498293022,152.85870498293022,152.85870498293022
2023-04-19 15:00:00+00:00,108.59781542995529,108.59781542995529,108.59781542995529,108.59781542995529
2023-04-19 16:00:00+00:00,63.67591980024134,63.67591980024134,63.67591980024134,63.67591980024134
2023-04-19 17:00:00+00:00,26.6473062190987,26.6473062190987,26.6473062190987,26.6473062190987
2023-04-19 18:00:00+00:00,3.3067632352744942,3.3067632352744942,3.3067632352744942,3.3067632352744942
2023-04-19 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-19 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 04:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 05:00:00+00:00,2.2411538831934186,2.2411538831934186,2.2411538831934186,2.2411538831934186
2023-04-20 06:00:00+00:00,12.94801055662641,12.94801055662641,12.94801055662641,12.94801055662641
2023-04-20 07:00:00+00:00,16.97990424205239,16.97990424205239,16.97990424205239,16.97990424205239
2023-04-20 08:00:00+00:00,61.62689994159015,61.62689994159015,61.62689994159015,61.62689994159015
2023-04-20 09:00:00+00:00,70.86128427187877,70.86128427187877,70.86128427187877,70.86128427187877
2023-04-20 10:00:00+00:00,75.15329503388358,75.15329503388358,75.15329503388358,75.15329503388358
2023-04-20 11:00:00+00:00,43.4685056465007,43.4685056465007,43.4685056465007,43.4685056465007
2023-04-20 12:00:00+00:00,99.59915143586687,99.59915143586687,99.59915143586687,99.59915143586687
2023-04-20 13:00:00+00:00,50.365200959627195,50.365200959627195,50.365200959627195,50.365200959627195
2023-04-20 14:00:00+00:00,46.794742981379706,46.794742981379706,46.794742981379706,46.794742981379706
2023-04-20 15:00:00+00:00,29.772699120177865,29.772699120177865,29.772699120177865,29.772699120177865
2023-04-20 16:00:00+00:00,53.86437011836918,53.86437011836918,53.86437011836918,53.86437011836918
2023-04-20 17:00:00+00:00,11.760530439399453,11.760530439399453,11.760530439399453,11.760530439399453
2023-04-20 18:00:00+00:00,2.7845560887316982,2.7845560887316982,2.7845560887316982,2.7845560887316982
2023-04-20 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-20 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 04:00:00+00:00,0.5670780176828728,0.5670780176828728,0.5670780176828728,0.5670780176828728
2023-04-21 05:00:00+00:00,5.640745638244899,5.640745638244899,5.640745638244899,5.640745638244899
2023-04-21 06:00:00+00:00,34.93125570435718,34.93125570435718,34.93125570435718,34.93125570435718
2023-04-21 07:00:00+00:00,79.93134787207069,79.93134787207069,79.93134787207069,79.93134787207069
2023-04-21 08:00:00+00:00,135.95673892735755,135.95673892735755,135.95673892735755,135.95673892735755
2023-04-21 09:00:00+00:00,161.75057976799155,161.75057976799155,161.75057976799155,161.75057976799155
2023-04-21 10:00:00+00:00,174.7520399064982,174.7520399064982,174.7520399064982,174.7520399064982
2023-04-21 11:00:00+00:00,168.7887073093298,168.7887073093298,168.7887073093298,168.7887073093298
2023-04-21 12:00:00+00:00,93.65791103375967,93.65791103375967,93.65791103375967,93.65791103375967
2023-04-21 13:00:00+00:00,121.54081296034569,121.54081296034569,121.54081296034569,121.54081296034569
2023-04-21 14:00:00+00:00,97.20462270486281,97.20462270486281,97.20462270486281,97.20462270486281
2023-04-21 15:00:00+00:00,39.69810575210555,39.69810575210555,39.69810575210555,39.69810575210555
2023-04-21 16:00:00+00:00,20.288511694515975,20.288511694515975,20.288511694515975,20.288511694515975
2023-04-21 17:00:00+00:00,2.776602691737472,2.776602691737472,2.776602691737472,2.776602691737472
2023-04-21 18:00:00+00:00,1.1158903331484449,1.1158903331484449,1.1158903331484449,1.1158903331484449
2023-04-21 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-21 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 04:00:00+00:00,0.569579568633948,0.569579568633948,0.569579568633948,0.569579568633948
2023-04-22 05:00:00+00:00,3.9453629267825847,3.9453629267825847,3.9453629267825847,3.9453629267825847
2023-04-22 06:00:00+00:00,37.67996616801459,37.67996616801459,37.67996616801459,37.67996616801459
2023-04-22 07:00:00+00:00,62.80076020350168,62.80076020350168,62.80076020350168,62.80076020350168
2023-04-22 08:00:00+00:00,104.47039774734345,104.47039774734345,104.47039774734345,104.47039774734345
2023-04-22 09:00:00+00:00,152.38978380501757,152.38978380501757,152.38978380501757,152.38978380501757
2023-04-22 10:00:00+00:00,77.53282849268277,77.53282849268277,77.53282849268277,77.53282849268277
2023-04-22 11:00:00+00:00,23.115887534775478,23.115887534775478,23.115887534775478,23.115887534775478
2023-04-22 12:00:00+00:00,32.109086470552114,32.109086470552114,32.109086470552114,32.109086470552114
2023-04-22 13:00:00+00:00,30.874402640831757,30.874402640831757,30.874402640831757,30.874402640831757
2023-04-22 14:00:00+00:00,19.925863033856505,19.925863033856505,19.925863033856505,19.925863033856505
2023-04-22 15:00:00+00:00,8.317187171193433,8.317187171193433,8.317187171193433,8.317187171193433
2023-04-22 16:00:00+00:00,14.524250923567559,14.524250923567559,14.524250923567559,14.524250923567559
2023-04-22 17:00:00+00:00,7.826045855519978,7.826045855519978,7.826045855519978,7.826045855519978
2023-04-22 18:00:00+00:00,1.678102288613808,1.678102288613808,1.678102288613808,1.678102288613808
2023-04-22 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-22 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 04:00:00+00:00,1.129043758547068,1.129043758547068,1.129043758547068,1.129043758547068
2023-04-23 05:00:00+00:00,2.810486629410553,2.810486629410553,2.810486629410553,2.810486629410553
2023-04-23 06:00:00+00:00,41.632092151710125,41.632092151710125,41.632092151710125,41.632092151710125
2023-04-23 07:00:00+00:00,92.31988579893306,92.31988579893306,92.31988579893306,92.31988579893306
2023-04-23 08:00:00+00:00,134.55376768961315,134.55376768961315,134.55376768961315,134.55376768961315
2023-04-23 09:00:00+00:00,137.7059357231505,137.7059357231505,137.7059357231505,137.7059357231505
2023-04-23 10:00:00+00:00,99.01469221094362,99.01469221094362,99.01469221094362,99.01469221094362
2023-04-23 11:00:00+00:00,81.10312348419497,81.10312348419497,81.10312348419497,81.10312348419497
2023-04-23 12:00:00+00:00,102.0668294208389,102.0668294208389,102.0668294208389,102.0668294208389
2023-04-23 13:00:00+00:00,49.465423136670346,49.465423136670346,49.465423136670346,49.465423136670346
2023-04-23 14:00:00+00:00,13.39098876473591,13.39098876473591,13.39098876473591,13.39098876473591
2023-04-23 15:00:00+00:00,12.813871628569366,12.813871628569366,12.813871628569366,12.813871628569366
2023-04-23 16:00:00+00:00,24.993011662131252,24.993011662131252,24.993011662131252,24.993011662131252
2023-04-23 17:00:00+00:00,10.001249342883076,10.001249342883076,10.001249342883076,10.001249342883076
2023-04-23 18:00:00+00:00,1.668340248073508,1.668340248073508,1.668340248073508,1.668340248073508
2023-04-23 19:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 20:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 21:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 22:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-23 23:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 00:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 01:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 02:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 03:00:00+00:00,0.0,0.0,0.0,0.0
2023-04-24 04:00:00+00:00,0.5643596941810024,0.5643596941810024,0.5643596941810024,0.5643596941810024
2023-04-24 05:00:00+00:00,2.238915933750473,2.238915933750473,2.238915933750473,2.238915933750473
2023-04-24 06:00:00+00:00,3.9491256512044193,3.9491256512044193,3.9491256512044193,3.9491256512044193
2023-04-24 07:00:00+00:00,9.044257145332546,9.044257145332546,9.044257145332546,9.044257145332546
2023-04-24 08:00:00+00:00,27.0853113780825,27.0853113780825,27.0853113780825,27.0853113780825
2023-04-24 09:00:00+00:00,39.50044065198208,39.50044065198208,39.50044065198208,39.50044065198208
2023-04-24 10:00:00+00:00,49.73054141761664,49.73054141761664,49.73054141761664,49.73054141761664
2023-04-24 11:00:00+00:00,53.1031650591851,53.1031650591851,53.1031650591851,53.1031650591851
2023-04-24 12:00:00+00:00,75.41122154262037,75.41122154262037,75.41122154262037,75.41122154262037
2023-04-24 13:00:00+00:00,51.46559788275925,51.46559788275925,51.46559788275925,51.46559788275925
2023-04-24 14:00:00+00:00,62.518108231776644,62.518108231776644,62.518108231776644,62.518108231776644
2023-04-24 15:00:00+00:00,90.44359543830357,90.44359543830357,90.44359543830357,90.44359543830357
2023-04-24 16:00:00+00:00,46.5930584626477,46.5930584626477,46.5930584626477,46.5930584626477
2023-04-24 17:00:00+00:00,25.240611769483753,25.240611769483753,25.240611769483753,25.240611769483753
2023-04-24 18:00:00+00:00,4.47832657810716,4.47832657810716,4.47832657810716,4.47832657810716
2023-04-24 19:00:00+00:00,0.0,0.0,0.0,0.0
