panel_type,tilt,azimuth,module_type,temperature_sequence,wind_speed_sequence,dni_sequence,dhi_sequence,global_irradiance_sequence,gaussian
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[17.6, 19.0, 17.8, 17.2, 18.8, 21.0, 23.8, 26.1, 28.7, 31.0, 31.7, 33.6, 33.8, 34.2, 32.6, 30.8, 31.3, 31.5, 28.5, 24.6, 22.9, 21.5, 21.2, 20.1]","[20, 30, 20, 20, 20, 20, 20, 20, 20, 20, 20, 30, 30, 30, 40, 40, 40, 10, 20, 10, 10, 10, 10, 0]","[0.0, 0.0, 0.0, 0.0, 62.278233114882205, 210.13197682689375, 529.0954380174079, 667.3503675919607, 737.1107997629018, 776.1505170613068, 797.2855815658278, 801.8973822767313, 791.3438949803589, 736.9556928348079, 207.6912495270994, 5.161957827614886, 283.0738167574316, 461.547659944741, 177.44346158082632, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 51.00108372468313, 116.48312542118968, 127.59045401811689, 133.79400987852102, 142.1264830669712, 150.2983682115483, 156.51828008730087, 160.42943410082557, 161.53550054085656, 169.76403847418277, 320.73480947633567, 166.2662405039743, 200.1232956366987, 113.10965780779084, 81.47603939460518, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 172.22222222222223, 347.22222222222223, 505.55555555555554, 644.4444444444445, 755.5555555555555, 830.5555555555555, 861.1111111111111, 844.4444444444445, 769.4444444444445, 472.22222222222223, 169.44444444444443, 336.1111111111111, 266.66666666666663, 113.88888888888889, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]","[185.6895363730294, 10.72045224708347, 3.0240006418625707]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[19.2, 19.4, 20.2, 18.7, 21.8, 25.3, 28.0, 28.2, 30.1, 31.7, 32.7, 31.7, 29.1, 23.5, 23.0, 24.9, 24.8, 24.0, 21.9, 21.0, 20.0, 19.3, 18.6, 18.3]","[0, 10, 0, 0, 10, 20, 20, 20, 20, 20, 20, 30, 50, 50, 50, 30, 20, 40, 40, 30, 30, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 67.53914818762225, 245.83224486503684, 383.3967990492787, 516.6479102736434, 610.853974417889, 698.2854433368991, 717.0543629115974, 181.688188134429, 6.709903950983664, 0.1790747950689159, 47.57486852116778, 91.81444890761428, 491.1337058302979, 276.22742658417434, 9.502264874155555, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.555555555555555, 50.51442051202916, 113.02731839889934, 155.40324309372082, 174.1215306712718, 181.8176382432633, 175.79774172750268, 183.49199455259253, 388.65080340618863, 258.1046289772473, 41.52110566726499, 307.00747532642987, 274.108601310596, 156.20828988788864, 138.95565614291635, 59.38704817879844, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 5.555555555555555, 58.33333333333333, 177.77777777777777, 313.88888888888886, 461.1111111111111, 597.2222222222222, 719.4444444444445, 788.8888888888889, 547.2222222222222, 263.88888888888886, 41.66666666666666, 341.66666666666663, 330.55555555555554, 391.6666666666666, 230.55555555555557, 61.11111111111111, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[138.0894075166438, 9.404410936009139, 2.5784407791981305]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[17.7, 16.8, 15.9, 14.7, 16.8, 18.3, 20.1, 21.3, 23.3, 24.8, 24.0, 25.8, 26.2, 26.1, 26.9, 27.1, 26.9, 26.3, 24.1, 22.3, 18.8, 19.0, 19.3, 17.6]","[20, 10, 20, 20, 20, 30, 30, 40, 40, 40, 40, 40, 30, 30, 30, 30, 30, 30, 20, 20, 20, 20, 20, 20]","[0.0, 0.0, 0.0, 0.0, 223.8938075007349, 285.41274220299607, 569.5378207754069, 705.1733731315576, 771.5833908788443, 803.2119167558914, 620.0928446939766, 686.490839367241, 514.5972963562435, 525.7506020389309, 370.51033940874527, 704.912964207824, 574.0410345874571, 293.2615282276579, 61.0906517457447, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 49.5370107885232, 108.70941725603186, 118.3707044545857, 123.33649943016862, 131.99420322689656, 142.3968373107823, 221.64653849849944, 201.5886451854346, 270.78967452260696, 250.917869096453, 277.6481677995522, 136.76357242362317, 136.5191462134418, 136.43278875996694, 77.88613168901573, 16.666666666666664, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 75.0, 183.3333333333333, 352.77777777777777, 513.8888888888889, 655.5555555555555, 766.6666666666666, 744.4444444444445, 800.0, 713.8888888888889, 677.7777777777777, 547.2222222222222, 569.4444444444445, 411.1111111111111, 233.3333333333333, 88.88888888888889, 16.666666666666664, 0.0, 0.0, 0.0, 0.0]","[174.58103083344534, 10.975593085058495, 3.4833267408331112]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[16.2, 15.0, 15.0, 16.6, 18.7, 21.0, 23.7, 25.6, 27.1, 27.8, 28.2, 29.0, 29.9, 30.0, 30.0, 28.9, 28.7, 26.9, 24.8, 22.4, 21.0, 17.9, 17.2, 16.7]","[10, 10, 10, 20, 40, 40, 40, 50, 60, 60, 60, 60, 60, 60, 50, 40, 30, 40, 40, 40, 50, 30, 10, 10]","[0.0, 0.0, 0.0, 0.0, 175.80815874619216, 404.09082544775663, 590.3998285313382, 719.4171039990192, 806.6897789379537, 805.7618431714303, 376.6399513041839, 578.0381265646938, 667.3688307312957, 429.2346819897411, 248.31048745380892, 208.72567747203868, 137.6069835424844, 383.6884587474034, 63.49044288455669, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 49.82195728788104, 95.15499039822286, 113.66021610273768, 119.45014801640276, 123.30308447711172, 141.52852065501844, 319.03513811847495, 246.77889410715704, 206.6120583287966, 288.0480124618965, 311.25537644406774, 269.32807213887395, 214.89096710368796, 123.7129784704567, 77.54500803705533, 11.11111111111111, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 69.44444444444444, 200.0, 355.55555555555554, 516.6666666666666, 669.4444444444445, 766.6666666666666, 636.1111111111111, 750.0, 780.5555555555555, 636.1111111111111, 491.6666666666666, 397.22222222222223, 280.55555555555554, 250.0, 88.88888888888889, 11.11111111111111, 0.0, 0.0, 0.0, 0.0]","[165.8570401320316, 10.736186002804743, 3.3551834742633533]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[17.2, 16.0, 15.4, 15.6, 15.8, 16.8, 17.3, 18.6, 19.1, 21.2, 22.3, 23.6, 23.9, 20.3, 21.0, 20.7, 20.8, 20.6, 20.2, 18.3, 16.8, 14.5, 13.5, 13.3]","[20, 40, 30, 40, 50, 60, 60, 60, 70, 60, 80, 70, 70, 40, 40, 30, 40, 40, 30, 30, 30, 20, 20, 30]","[0.0, 0.0, 0.0, 0.0, 3.556720839123821, 180.2954010909664, 115.52831502325084, 156.60918675025655, 34.58057546660973, 411.2771904255444, 828.6367673400449, 818.1425399597034, 228.69961882150912, 4.272469556200906, 5.619474277929874, 5.403427576435615, 78.04168984923852, 171.59725395766523, 100.93409407089426, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 24.610805251138174, 114.7044906813254, 183.44378756560585, 247.13907836496557, 273.8657300507525, 281.5071377593059, 147.9274730087896, 155.38951846134603, 373.0153226853458, 199.3178907269737, 204.2566340217025, 168.917568720359, 210.07916734205057, 146.53547498069182, 79.34349566536449, 16.666666666666664, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 25.0, 161.11111111111111, 230.55555555555557, 333.3333333333333, 297.22222222222223, 600.0, 844.4444444444445, 866.6666666666666, 569.4444444444445, 202.77777777777777, 208.3333333333333, 172.22222222222223, 247.2222222222222, 202.77777777777777, 97.2222222222222, 16.666666666666664, 0.0, 0.0, 0.0, 0.0]","[179.04466517071478, 10.352355021682861, 1.9626860524233214]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.8, 12.9, 12.8, 13.5, 15.2, 16.1, 16.8, 18.9, 19.3, 21.2, 18.6, 20.9, 20.4, 20.3, 20.2, 20.2, 19.3, 18.7, 17.8, 15.8, 15.1, 15.9, 14.6, 13.5]","[30, 30, 30, 30, 40, 60, 50, 50, 60, 60, 70, 40, 50, 60, 60, 50, 50, 40, 20, 20, 10, 20, 10, 10]","[0.0, 0.0, 0.0, 0.0, 9.512293693999418, 9.557260130851082, 12.103923170727333, 188.92250415973777, 278.3121655987946, 601.0226462336643, 187.98010237420937, 35.16968228528476, 31.02910845871467, 9.88688201290398, 57.24685902915416, 36.98989236835133, 7.946170250005037, 35.63094944529649, 4.37013942469195, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 35.09172017575781, 83.67152227792688, 139.53249942026548, 243.5861527663956, 281.92440095916885, 210.462918349974, 372.8014846615213, 352.8012888309745, 342.8302009860906, 267.00490104795347, 311.31466358401366, 249.6455503062524, 149.006554400423, 132.81886287848485, 43.677523265344, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 36.11111111111111, 86.11111111111111, 144.44444444444443, 347.22222222222223, 469.4444444444444, 675.0, 530.5555555555555, 383.3333333333333, 369.44444444444446, 275.0, 352.77777777777777, 272.22222222222223, 152.77777777777777, 144.44444444444443, 44.44444444444444, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]","[107.41384078390021, 10.1417384885198, 3.2011934783113727]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.2, 14.4, 13.9, 14.3, 14.3, 16.2, 17.3, 18.2, 20.4, 21.5, 22.1, 23.6, 24.4, 25.2, 24.9, 25.4, 26.3, 25.6, 24.5, 23.6, 23.3, 23.3, 23.1, 21.8]","[10, 10, 10, 20, 20, 20, 30, 30, 30, 40, 40, 30, 30, 30, 40, 40, 30, 40, 20, 20, 20, 30, 30, 40]","[0.0, 0.0, 0.0, 0.0, 3.0611821505035413, 222.49542513377915, 96.39148112061078, 96.54759651508697, 237.84751423947088, 457.2018759855189, 169.16941685867334, 247.3325996931062, 478.9278395568085, 148.77945529567708, 33.74048938734163, 18.254438729467505, 93.64681246474905, 402.2362525702326, 4.457982674788775, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 21.901300483212424, 110.36093188266813, 180.5238722633928, 244.4401181646312, 290.148185002559, 263.99486295170203, 374.9365066264932, 371.7153433057773, 284.2533925552106, 363.2036397808868, 292.2710801297772, 224.9937091538074, 211.24543806007784, 119.39419064074012, 43.66988681780339, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 22.22222222222222, 166.66666666666666, 219.44444444444443, 297.22222222222223, 450.0, 616.6666666666666, 516.6666666666666, 586.1111111111111, 694.4444444444445, 483.3333333333333, 316.66666666666663, 236.11111111111111, 255.55555555555557, 250.0, 44.44444444444444, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[128.59138578685915, 10.816243377863001, 3.1936520167063422]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[21.3, 19.8, 18.0, 16.1, 19.2, 21.5, 23.5, 24.1, 23.8, 23.1, 22.7, 23.6, 26.3, 26.5, 26.7, 21.6, 19.3, 19.2, 18.4, 18.3, 17.8, 17.6, 16.8, 15.0]","[40, 30, 20, 10, 10, 30, 30, 40, 60, 50, 50, 70, 60, 70, 80, 80, 40, 20, 20, 20, 20, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 146.5407178566439, 186.7335909851764, 192.90226881047872, 130.70618547340413, 155.77134554419743, 3.63344488506968, 4.115154672997116, 9.143437050157448, 103.67876173467594, 153.54990246297015, 401.8422184453798, 82.52913157747749, 2.894752569663578, 0.8513536510507342, 0.0177888867945953, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 46.09986375188116, 111.49929753349129, 178.07046810703338, 245.4615124499011, 301.1380154513136, 174.98083729769894, 202.11388922254395, 280.97552081834925, 383.5589534400804, 362.3281681382952, 265.54294242973856, 269.2983630903552, 95.856954789837, 35.83610501828085, 2.7747199124981585, 16.666666666666664, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 61.11111111111111, 158.33333333333331, 255.55555555555557, 316.66666666666663, 405.55555555555554, 177.77777777777777, 205.55555555555557, 288.88888888888886, 472.22222222222223, 486.1111111111111, 555.5555555555555, 319.44444444444446, 97.2222222222222, 36.11111111111111, 2.7777777777777777, 16.666666666666664, 0.0, 0.0, 0.0, 0.0]","[82.43143860124775, 11.552182726267224, 3.7373918383237106]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[15.2, 15.2, 15.3, 14.6, 15.1, 16.4, 17.9, 19.2, 20.4, 20.3, 20.2, 19.0, 22.0, 21.7, 21.8, 21.3, 22.4, 21.2, 20.0, 18.1, 17.0, 16.3, 16.3, 15.5]","[30, 30, 40, 60, 50, 70, 70, 80, 80, 90, 80, 80, 70, 70, 70, 60, 70, 60, 30, 30, 20, 30, 30, 30]","[0.0, 0.0, 0.0, 0.0, 132.88452283471997, 404.5721838626376, 592.406059249617, 614.1612329351804, 760.8244032625323, 308.7183649058041, 36.88796031382222, 11.737182108122626, 252.7618095107524, 204.7312981375165, 127.8624534307344, 32.71735473008416, 243.68405703643165, 634.3790658597076, 4.094568643023899, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 45.048656096273895, 91.13547626185088, 110.53889777376985, 144.4127493166855, 133.0379708138653, 312.8638526234173, 341.4272545605145, 295.41405558547586, 364.74659348139926, 354.68138009321035, 324.5672195780132, 244.05814772901104, 202.13135415748224, 82.31932646003796, 40.9708150514378, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 191.66666666666663, 347.22222222222223, 477.77777777777777, 641.6666666666666, 550.0, 372.22222222222223, 305.55555555555554, 580.5555555555555, 519.4444444444445, 416.6666666666666, 263.88888888888886, 316.66666666666663, 286.1111111111111, 41.66666666666666, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[110.12804696944171, 10.615726098563554, 3.969479960904927]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[14.9, 14.6, 13.7, 12.9, 13.9, 15.9, 17.2, 18.8, 19.5, 19.8, 22.4, 20.1, 22.7, 15.6, 16.8, 19.4, 20.1, 20.1, 19.1, 15.0, 13.9, 13.2, 13.0, 12.5]","[40, 30, 30, 30, 30, 50, 60, 60, 60, 60, 70, 70, 60, 60, 20, 30, 40, 40, 20, 10, 10, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 148.6831077231458, 377.19741306245857, 588.0396815869332, 640.3527816091321, 450.0228931099104, 724.1483924348286, 907.4521573616704, 156.11933008108508, 436.510088523372, 18.13486848150241, 4.297197308305917, 81.05132866824013, 666.6475379275162, 491.6252135640231, 250.3211005986467, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 43.845651761861866, 93.27948633727569, 110.803237414516, 137.04984772258092, 230.5389538024743, 164.43261390943778, 149.41666666666669, 387.5584761190777, 300.1542336074812, 296.5426238626505, 177.46666447372758, 267.6676611861808, 112.80717113848073, 104.1003869824686, 71.86278309172818, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 186.11111111111111, 344.44444444444446, 483.3333333333333, 530.5555555555555, 719.4444444444445, 905.5555555555557, 522.2222222222222, 672.2222222222222, 311.1111111111111, 180.55555555555557, 316.66666666666663, 425.0, 261.1111111111111, 113.88888888888889, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]","[155.66540167690664, 10.088205495985141, 2.9962543508362396]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.9, 11.6, 10.6, 10.7, 11.9, 14.4, 17.1, 18.6, 20.7, 21.2, 21.8, 23.5, 23.6, 24.2, 24.4, 24.7, 24.4, 23.5, 22.0, 19.8, 17.7, 15.2, 14.8, 14.2]","[10, 10, 20, 20, 10, 20, 30, 40, 40, 40, 30, 30, 40, 30, 30, 20, 20, 10, 20, 20, 30, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 167.0047338249502, 586.845748006074, 611.3516791017375, 676.2931802043928, 802.3198978838935, 422.1302119697857, 460.90968410532815, 846.866245873895, 833.74533041263, 804.0629601006528, 792.759030196205, 742.442280198527, 684.3518947333554, 283.185153297127, 135.96220509099885, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 42.49392363962236, 68.11343787376293, 105.70066895110108, 127.35338601059888, 122.20063094632324, 274.42544656183406, 283.35990257691503, 148.59993809024886, 148.92380370009815, 146.94220120430964, 134.17122245297398, 124.62158890302769, 108.5302711725126, 132.34036710540204, 74.68937004767501, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 58.33333333333333, 211.11111111111111, 347.22222222222223, 491.6666666666666, 655.5555555555555, 597.2222222222222, 666.6666666666666, 877.7777777777777, 858.3333333333333, 791.6666666666666, 702.7777777777777, 572.2222222222222, 427.77777777777777, 222.22222222222223, 97.2222222222222, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]","[189.99750589490895, 11.44987598388824, 3.360748265439364]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.3, 13.3, 14.0, 14.3, 14.9, 17.5, 19.1, 20.2, 21.2, 21.3, 21.9, 22.8, 21.8, 22.5, 22.2, 21.0, 20.3, 20.1, 19.1, 17.4, 16.1, 15.8, 16.6, 15.1]","[10, 10, 10, 10, 10, 20, 30, 40, 40, 40, 40, 50, 60, 50, 50, 50, 50, 40, 30, 30, 20, 10, 20, 20]","[0.0, 0.0, 0.0, 0.0, 3.956750805315357, 38.22940146073413, 122.2883343815763, 174.2196135702308, 188.35291748502183, 104.5882094745946, 75.01230816906828, 201.5457826623778, 31.31002686428751, 106.26276425763344, 33.92188550965159, 34.062367155883976, 37.90308354546978, 16.244249245481857, 5.682370547454937, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 21.85746796276909, 99.11326814086412, 176.97148491508358, 239.85361707881253, 294.6017747802139, 342.43336723044786, 365.5211010668153, 379.5626974253309, 340.0748587111748, 359.4073490244876, 289.61421110342826, 243.41325430806748, 190.7237254180531, 114.32227776213308, 46.293352659495405, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 22.22222222222222, 108.33333333333331, 225.0, 333.3333333333333, 419.44444444444446, 422.22222222222223, 427.77777777777777, 552.7777777777777, 366.6666666666666, 444.44444444444446, 313.88888888888886, 263.88888888888886, 208.3333333333333, 119.44444444444444, 47.22222222222222, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[98.40751291585224, 10.761371968591495, 3.5188941780538365]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.9, 14.6, 15.0, 15.2, 15.5, 16.0, 17.0, 17.5, 19.4, 21.2, 20.1, 20.4, 21.0, 21.9, 21.2, 20.7, 20.1, 18.1, 18.2, 17.1, 13.2, 12.1, 11.4, 10.6]","[20, 20, 20, 20, 30, 20, 20, 10, 20, 10, 20, 20, 20, 20, 20, 20, 10, 40, 10, 20, 10, 10, 10, 10]","[0.0, 0.0, 0.0, 0.0, 139.22736217884253, 245.3659291385832, 465.2204641473656, 18.715249106706683, 849.1257931637806, 428.8082061275434, 41.25921072496551, 6.584048313156876, 12.79710795285416, 326.32993449039884, 48.3040696031303, 1.230145649961346, 1.1880988814784892, 0.7714069070658692, 2.024137489166732, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 40.32178374060046, 102.5601270788188, 132.27475518345446, 198.3321992062548, 113.88921897788352, 270.8839860068467, 343.60605597745234, 255.46347368050488, 294.7077480035098, 319.94851206216885, 301.62780473274745, 79.81835361212165, 60.56149534751791, 33.09176877644298, 27.45169323682513, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 2.7777777777777777, 52.77777777777778, 161.11111111111111, 313.88888888888886, 208.3333333333333, 675.0, 597.2222222222222, 377.77777777777777, 261.1111111111111, 305.55555555555554, 580.5555555555555, 336.1111111111111, 80.55555555555556, 61.11111111111111, 33.33333333333333, 27.77777777777778, 13.88888888888889, 0.0, 0.0, 0.0, 0.0]","[100.23121803781247, 9.903949795596459, 3.3091496048892868]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[11.0, 10.3, 9.4, 9.1, 10.7, 14.3, 17.2, 19.3, 19.8, 20.7, 17.9, 17.5, 19.1, 18.9, 20.9, 20.4, 19.9, 18.8, 17.0, 14.3, 12.7, 14.0, 14.2, 14.1]","[10, 10, 10, 10, 10, 10, 20, 20, 20, 30, 50, 40, 40, 40, 50, 50, 50, 50, 40, 20, 20, 20, 20, 30]","[0.0, 0.0, 0.0, 0.0, 97.1379893196249, 392.39552122934015, 331.79091616635105, 415.6918204846128, 263.2013391115653, 359.4964716067795, 7.696340099131327, 5.1782726556802325, 60.217217050274925, 10.975791075152346, 539.7586062395582, 574.4184157669054, 626.0340082487146, 398.6412739885661, 110.56063835307954, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 38.80181368842654, 87.94137888960621, 154.6093919603132, 192.67546570477217, 279.3915785633476, 293.76045307999067, 257.52837277442814, 231.67820294132, 365.7240709654265, 269.03146004894506, 215.65192465666, 170.7596814882749, 120.03712650445014, 114.96143100832008, 71.35091780183798, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 47.22222222222222, 180.55555555555557, 283.3333333333333, 413.88888888888886, 452.77777777777777, 566.6666666666666, 263.88888888888886, 236.11111111111111, 416.6666666666666, 277.77777777777777, 600.0, 513.8888888888889, 408.3333333333333, 238.88888888888889, 88.88888888888889, 8.333333333333332, 0.0, 0.0, 0.0, 0.0]","[93.87230112590497, 11.56402373957268, 4.428581178264665]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[13.8, 13.6, 12.9, 12.0, 13.4, 14.5, 16.1, 17.9, 19.7, 19.7, 20.9, 21.3, 22.1, 22.5, 21.1, 19.9, 19.8, 19.4, 17.1, 15.9, 15.5, 14.9, 15.0, 15.3]","[30, 30, 30, 30, 20, 30, 40, 40, 50, 60, 70, 70, 70, 70, 70, 40, 40, 50, 30, 10, 10, 10, 10, 20]","[0.0, 0.0, 0.0, 0.0, 44.78420413028349, 14.280101739070563, 198.81832954637184, 158.74656590732877, 370.76105641259335, 295.1494505732116, 273.1317101661245, 162.37261388985607, 71.20194259752076, 291.4989403067187, 15.53471114908588, 5.695719142097593, 1.439970287899408, 2.433371770865241, 0.7763119413670226, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 35.133893838016895, 82.77864173322251, 170.57746322827106, 238.10521206442635, 250.9806553494232, 312.6287999522809, 346.999692654538, 383.5100524804306, 370.4455643647895, 329.3479642781848, 255.63411573687557, 168.83137319087197, 66.00668710092522, 57.58263403586983, 16.545519889391045, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 38.888888888888886, 86.11111111111111, 247.2222222222222, 322.22222222222223, 494.4444444444444, 536.1111111111111, 572.2222222222222, 522.2222222222222, 430.55555555555554, 561.1111111111111, 266.66666666666663, 172.22222222222223, 66.66666666666666, 58.33333333333333, 16.666666666666664, 0.0, 0.0, 0.0, 0.0, 0.0]","[121.1557721945564, 10.337480306357193, 2.9951250815654085]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[15.3, 15.4, 16.2, 16.7, 17.2, 16.5, 16.4, 15.4, 15.9, 16.0, 16.9, 19.1, 20.8, 22.0, 21.6, 18.8, 19.4, 19.4, 18.2, 18.3, 18.0, 17.5, 17.8, 17.8]","[30, 30, 40, 40, 50, 50, 70, 60, 60, 70, 60, 60, 70, 80, 60, 50, 50, 40, 50, 50, 60, 60, 40, 40]","[0.0, 0.0, 0.0, 0.0, 3.926136681245459, 2.8522335156672267, 3.44005974160378, 4.167375125809393, 5.5020516151338175, 3.204877084539496, 1.5018806982107715, 6.70164814941919, 65.45829270928641, 104.23440967738216, 52.22165313715903, 4.847517702403493, 15.962848262053086, 3.5040080969039997, 0.0892778143740502, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 19.126620691478085, 46.564341644585696, 84.79361212246165, 128.35701358998622, 182.5099484615672, 161.4686217465436, 120.98662763047048, 255.39831092159804, 367.0808271673501, 356.210152748593, 301.9045322238486, 155.45765594980475, 164.9423558159335, 68.37211516717763, 5.5418622791471215, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 19.444444444444443, 47.22222222222222, 86.11111111111111, 130.55555555555554, 186.11111111111111, 163.88888888888889, 122.2222222222222, 261.1111111111111, 422.22222222222223, 438.88888888888886, 338.88888888888886, 158.33333333333331, 172.22222222222223, 69.44444444444444, 5.555555555555555, 2.7777777777777777, 0.0, 0.0, 0.0, 0.0]","[74.23467576438344, 12.430012294056464, 2.6373973395956734]"
Canadian_Solar_CS5P_220M___2009_,29,197,thin-film,"[17.7, 17.5, 17.3, 16.6, 15.9, 16.4, 16.9, 18.0, 18.4, 18.1, 18.5, 18.9, 19.7, 17.8, 19.4, 17.2, 18.1, 17.2, 16.0, 15.8, 15.4, 13.9, 11.6, 11.5]","[30, 30, 30, 30, 40, 30, 40, 40, 40, 30, 30, 40, 40, 60, 40, 60, 30, 40, 30, 20, 20, 30, 10, 10]","[0.0, 0.0, 0.0, 0.0, 0.3451516854481685, 3.27501881325128, 17.994795198275394, 69.61549820492283, 42.87458683356482, 24.967442013890725, 2.272479795785083, 7.750606465504286, 74.88680304440575, 204.63597196925124, 66.85955869724438, 297.4885052278635, 34.67811342314169, 13.743506933121852, 14.242030038594883, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.528633902491191, 49.253643820351336, 140.37654614632996, 230.105168406533, 272.0321044819014, 292.3073386898537, 148.13486400517712, 265.62993511886106, 370.3913998991536, 349.19245260835146, 308.3414106835899, 243.6191788157283, 184.26730213730107, 106.9405370847165, 53.41070427095532, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 5.555555555555555, 50.0, 147.22222222222223, 266.66666666666663, 300.0, 311.1111111111111, 150.0, 272.22222222222223, 433.3333333333333, 511.1111111111111, 355.55555555555554, 419.44444444444446, 200.0, 111.11111111111111, 55.55555555555556, 5.555555555555555, 0.0, 0.0, 0.0, 0.0]","[82.13053598773193, 12.145155686098686, 3.592108689908925]"
