tilt,azimuth,module_type,altitude,temperature,output
10.0,160.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.014563835886115
10.0,160.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.01456382758841
10.0,160.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.01456381929071
10.0,160.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.52097820392331
10.0,160.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.5209781957635
10.0,160.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.52097818760368
10.0,160.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.52097817944386
10.0,160.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.375316476194804
10.0,160.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.37531646796667
10.0,160.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.37531645973853
10.0,160.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",61.37531645151038
10.0,160.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.1778822200906
10.0,160.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.17788221191763
10.0,160.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.17788220374463
10.0,160.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",61.17788219557164
10.0,200.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.46567587837836
10.0,200.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.46567586767672
10.0,200.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.46567585697508
10.0,200.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",79.46567584627347
10.0,200.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.86369344993015
10.0,200.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.86369343938799
10.0,200.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.86369342884582
10.0,200.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",78.86369341830364
10.0,200.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.84353622184682
10.0,200.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.843536212037
10.0,200.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.84353620222717
10.0,200.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",72.84353619241733
10.0,200.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.29171899576932
10.0,200.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.29171898610565
10.0,200.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.291718976442
10.0,200.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",72.29171896677833
10.0,200.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.2213965653153
10.0,200.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.22139655639728
10.0,200.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.22139654747924
10.0,200.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",66.22139653856122
10.0,200.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.71974454160846
10.0,200.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.71974453282333
10.0,200.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.71974452403816
10.0,200.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.71974451525304
10.0,200.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.59925690878378
10.0,200.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.59925690075754
10.0,200.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.599256892731304
10.0,200.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.5992568847051
10.0,200.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14777008744762
10.0,200.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14777007954098
10.0,200.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14777007163435
10.0,200.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.14777006372773
10.0,200.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.9924713703205
10.0,200.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.99247136237355
10.0,200.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.99247135442659
10.0,200.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.99247134647965
10.0,200.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.81187664178603
10.0,200.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.81187663388692
10.0,200.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.811876625987814
10.0,200.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",58.81187661808869
10.0,240.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.0649716594244
10.0,240.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.06497164905886
10.0,240.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.06497163869336
10.0,240.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",75.06497162832783
10.0,240.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.53318977487925
10.0,240.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.5331897646546
10.0,240.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.53318975442993
10.0,240.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",74.53318974420529
10.0,240.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.80955735447237
10.0,240.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.80955734497064
10.0,240.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.8095573354689
10.0,240.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",68.80955732596718
10.0,240.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",68.32209062697264
10.0,240.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",68.32209061760004
10.0,240.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",68.32209060822744
10.0,240.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",68.32209059885483
10.0,240.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.55414304952034
10.0,240.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.5541430408824
10.0,240.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.55414303224447
10.0,240.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",62.55414302360653
10.0,240.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.11099147906603
10.0,240.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.110991470545486
10.0,240.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.11099146202494
10.0,240.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",62.1109914535044
10.0,240.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.2987287445683
10.0,240.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.29872873679417
10.0,240.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.29872872902002
10.0,240.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",56.29872872124587
10.0,240.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.899892331159435
10.0,240.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.899892323490946
10.0,240.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.89989231582245
10.0,240.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.89989230815395
10.0,240.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.72443680205566
10.0,240.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.72443679435791
10.0,240.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.72443678666016
10.0,240.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",55.72443677896242
10.0,240.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.56490223669213
10.0,240.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.56490222903663
10.0,240.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.56490222138114
10.0,240.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",55.56490221372565
10.0,280.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.35915764668438
10.0,280.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.35915763619653
10.0,280.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.35915762570866
10.0,280.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.35915761522081
10.0,280.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.88699897353915
10.0,280.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.88699896318622
10.0,280.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.88699895283327
10.0,280.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",70.88699894248033
10.0,280.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.41256117612735
10.0,280.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.41256116651348
10.0,280.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.41256115689961
10.0,280.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.41256114728574
10.0,280.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.97974905907755
10.0,280.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.97974904958737
10.0,280.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.97974904009716
10.0,280.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.97974903060697
10.0,280.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.46596470557032
10.0,280.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.46596469683044
10.0,280.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.465964688090565
10.0,280.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.46596467935068
10.0,280.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.07249914461596
10.0,280.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.07249913598851
10.0,280.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.072499127361056
10.0,280.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.0724991187336
10.0,280.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.519368235013296
10.0,280.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.519368227147396
10.0,280.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.5193682192815
10.0,280.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.51936821141562
10.0,280.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.165249230154366
10.0,280.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.165249222389654
10.0,280.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.16524921462495
10.0,280.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.16524920686025
10.0,280.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.96033075830274
10.0,280.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.96033075051044
10.0,280.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.96033074271814
10.0,280.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.96033073492585
10.0,280.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.818683156359185
10.0,280.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.81868314860735
10.0,280.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.81868314085553
10.0,280.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.81868313310371
10.0,320.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.98696635536123
10.0,320.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.98696634381609
10.0,320.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.98696633227092
10.0,320.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",69.98696632072577
10.0,320.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.54161951549042
10.0,320.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.54161950409025
10.0,320.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.54161949269009
10.0,320.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",69.5416194812899
10.0,320.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.15471915908113
10.0,320.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.15471914849809
10.0,320.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.15471913791502
10.0,320.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",64.15471912733197
10.0,320.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.74648455586621
10.0,320.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.74648454541605
10.0,320.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.74648453496591
10.0,320.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",63.74648452451575
10.0,320.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.32247196280104
10.0,320.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.32247195318007
10.0,320.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.322471943559115
10.0,320.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",58.32247193393815
10.0,320.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.95134959624201
10.0,320.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.95134958674188
10.0,320.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.95134957724173
10.0,320.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",57.951349567741595
10.0,320.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.490224766520925
10.0,320.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.490224757862066
10.0,320.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.4902247492032
10.0,320.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",52.490224740544335
10.0,320.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.15621463661781
10.0,320.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.15621462806769
10.0,320.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.156214619517556
10.0,320.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",52.15621461096743
10.0,320.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",51.92302276598259
10.0,320.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",51.92302275740972
10.0,320.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",51.923022748836836
10.0,320.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",51.923022740263946
10.0,320.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",51.78941871402135
10.0,320.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",51.789418705491954
10.0,320.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",51.78941869696258
10.0,320.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",51.789418688433194
10.0,360.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.8962844978976
10.0,360.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.89628448564837
10.0,360.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.89628447339915
10.0,360.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",71.89628446114993
10.0,360.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.42521650794197
10.0,360.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.42521649586273
10.0,360.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.42521648378344
10.0,360.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",71.4252164717042
10.0,360.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492745640611
10.0,360.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492744517766
10.0,360.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492743394921
10.0,360.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.90492742272077
10.0,360.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311513228014
10.0,360.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311512120748
10.0,360.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311511013484
10.0,360.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",65.47311509906218
10.0,360.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.91357041491465
10.0,360.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.913570404706974
10.0,360.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.91357039449929
10.0,360.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.91357038429161
10.0,360.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.5210137566183
10.0,360.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.52101374655226
10.0,360.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.52101373648621
10.0,360.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.521013726420165
10.0,360.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.92221337342319
10.0,360.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.92221336423627
10.0,360.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.922213355049365
10.0,360.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.92221334586245
10.0,360.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.568912380956476
10.0,360.0,panel 4a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.56891237189704
10.0,360.0,panel 4a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.5689123628376
10.0,360.0,panel 4a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.56891235377816
10.0,360.0,panel 4b,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.32463906788115
10.0,360.0,panel 4b,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.32463905878749
10.0,360.0,panel 4b,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.32463904969383
10.0,360.0,panel 4b,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",53.324639040600175
10.0,360.0,panel 4b,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.183318670894465
10.0,360.0,panel 4b,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18331866185179
10.0,360.0,panel 4b,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.18331865280913
10.0,360.0,panel 4b,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.183318643766455
20.0,0.0,panel 1a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.14707444098683
20.0,0.0,panel 1a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.14707442981
20.0,0.0,panel 1a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.14707441863318
20.0,0.0,panel 1a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",65.14707440745633
20.0,0.0,panel 1a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.76759360287005
20.0,0.0,panel 1a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.76759359184467
20.0,0.0,panel 1a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.76759358081931
20.0,0.0,panel 1a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",64.76759356979395
20.0,0.0,panel 2a ,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.71815157090459
20.0,0.0,panel 2a ,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.71815156065917
20.0,0.0,panel 2a ,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.71815155041374
20.0,0.0,panel 2a ,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",59.7181515401683
20.0,0.0,panel 2a ,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.37029413596421
20.0,0.0,panel 2a ,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.37029412585761
20.0,0.0,panel 2a ,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.37029411575104
20.0,0.0,panel 2a ,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",59.370294105644454
20.0,0.0,panel 3a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.289228700822356
20.0,0.0,panel 3a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.28922869150833
20.0,0.0,panel 3a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.289228682194306
20.0,0.0,panel 3a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",54.289228672880284
20.0,0.0,panel 3a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.972994669058366
20.0,0.0,panel 3a,34.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.97299465987056
20.0,0.0,panel 3a,67.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.97299465068276
20.0,0.0,panel 3a,100.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",53.97299464149495
20.0,0.0,panel 4a,1.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.860305830740124
20.0,0.0,panel 4a,34.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.8603058223575
20.0,0.0,panel 4a,67.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.860305813974875
20.0,0.0,panel 4a,100.0,"{'a': -3.47, 'b': -0.0594, 'deltaT': 3}",48.860305805592255
20.0,0.0,panel 4a,1.0,"{'a': -2.98, 'b': -0.0471, 'deltaT': 1}",48.57569520215253
