Time,PV Productie (W)
2022-02-11 01:45:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 02:15:00,0.0
2022-02-11 02:30:00,0.0
2022-02-11 02:45:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 03:15:00,0.0
2022-02-11 03:30:00,0.0
2022-02-11 03:45:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 04:15:00,0.0
2022-02-11 04:30:00,0.0
2022-02-11 04:45:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 05:15:00,0.0
2022-02-11 05:30:00,0.0
2022-02-11 05:45:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 06:15:00,0.0
2022-02-11 06:30:00,0.0
2022-02-11 06:45:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 07:15:00,0.0
2022-02-11 07:30:00,0.0
2022-02-11 07:45:00,0.0
2022-02-11 08:00:00,0.0
2022-02-11 08:15:00,0.0
2022-02-11 08:30:00,9.4453
2022-02-11 08:45:00,76.3746
2022-02-11 09:00:00,106.1256
2022-02-11 09:15:00,103.0443
2022-02-11 09:30:00,130.8997
2022-02-11 09:45:00,203.8271
2022-02-11 10:00:00,119.8812
2022-02-11 10:15:00,124.5127
2022-02-11 10:30:00,234.4366
2022-02-11 10:45:00,203.7482
2022-02-11 11:00:00,166.8298
2022-02-11 11:15:00,132.5241
2022-02-11 11:30:00,140.1622
2022-02-11 11:45:00,178.0434
2022-02-11 12:00:00,134.3896
2022-02-11 12:15:00,206.1958
2022-02-11 12:30:00,407.418
2022-02-11 12:45:00,463.9062
2022-02-11 13:00:00,200.3756
2022-02-11 13:15:00,275.4151
2022-02-11 13:30:00,364.9029
2022-02-11 13:45:00,457.241
2022-02-11 14:00:00,428.6898
2022-02-11 14:15:00,517.9512
2022-02-11 14:30:00,718.2667
2022-02-11 14:45:00,384.549
2022-02-11 15:00:00,655.731
2022-02-11 15:15:00,704.8077
2022-02-11 15:30:00,998.1738
2022-02-11 15:45:00,681.5474
2022-02-11 16:00:00,619.0134
2022-02-11 16:15:00,554.8301
2022-02-11 16:30:00,742.3472
2022-02-11 16:45:00,392.0093
2022-02-11 17:00:00,150.2489
2022-02-11 17:15:00,50.3304
2022-02-11 17:30:00,0.3468
2022-02-11 17:45:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 18:15:00,0.0
2022-02-11 18:30:00,0.0
2022-02-11 18:45:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 19:15:00,0.0
2022-02-11 19:30:00,0.0
2022-02-11 19:45:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 20:15:00,0.0
2022-02-11 20:30:00,0.0
2022-02-11 20:45:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 21:15:00,0.0
2022-02-11 21:30:00,0.0
2022-02-11 21:45:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 22:15:00,0.0
2022-02-11 22:30:00,0.0
2022-02-11 22:45:00,0.0
2022-02-11 23:00:00,0.0
2022-02-11 23:15:00,0.0
2022-02-11 23:30:00,0.0
2022-02-11 23:45:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 00:15:00,0.0
2022-02-12 00:30:00,0.0
2022-02-12 00:45:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 01:15:00,0.0
2022-02-12 01:30:00,0.0
2022-02-12 01:45:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 02:15:00,0.0
2022-02-12 02:30:00,0.0
2022-02-12 02:45:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 03:15:00,0.0
2022-02-12 03:30:00,0.0
2022-02-12 03:45:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 04:15:00,0.0
2022-02-12 04:30:00,0.0
2022-02-12 04:45:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 05:15:00,0.0
2022-02-12 05:30:00,0.0
2022-02-12 05:45:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 06:15:00,0.0
2022-02-12 06:30:00,0.0
2022-02-12 06:45:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 07:15:00,0.0
2022-02-12 07:30:00,0.0
2022-02-12 07:45:00,0.0
2022-02-12 08:00:00,0.0
2022-02-12 08:15:00,4.019
2022-02-12 08:30:00,17.1011
2022-02-12 08:45:00,48.4381
2022-02-12 09:00:00,60.5581
2022-02-12 09:15:00,83.9802
2022-02-12 09:30:00,98.0468
2022-02-12 09:45:00,122.0887
2022-02-12 10:00:00,131.0648
2022-02-12 10:15:00,153.5797
2022-02-12 10:30:00,194.0799
2022-02-12 10:45:00,189.5605
2022-02-12 11:00:00,201.8917
2022-02-12 11:15:00,214.9445
2022-02-12 11:30:00,224.2758
2022-02-12 11:45:00,258.1572
2022-02-12 12:00:00,264.4573
2022-02-12 12:15:00,270.3246
2022-02-12 12:30:00,289.8685
2022-02-12 12:45:00,308.5414
2022-02-12 13:00:00,318.4131
2022-02-12 13:15:00,339.6102
2022-02-12 13:30:00,430.8608
2022-02-12 13:45:00,559.1126
2022-02-12 14:00:00,623.9431
2022-02-12 14:15:00,725.7
2022-02-12 14:30:00,692.7396
2022-02-12 14:45:00,521.0033
2022-02-12 15:00:00,815.0791
2022-02-12 15:15:00,772.39
2022-02-12 15:30:00,757.7308
2022-02-12 15:45:00,563.785
2022-02-12 16:00:00,579.7447
2022-02-12 16:15:00,321.8564
2022-02-12 16:30:00,348.1785
2022-02-12 16:45:00,170.2772
2022-02-12 17:00:00,96.1133
2022-02-12 17:15:00,26.7309
2022-02-12 17:30:00,0.0
2022-02-12 17:45:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 18:15:00,0.0
2022-02-12 18:30:00,0.0
2022-02-12 18:45:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 19:15:00,0.0
2022-02-12 19:30:00,0.0
2022-02-12 19:45:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 20:15:00,0.0
2022-02-12 20:30:00,0.0
2022-02-12 20:45:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 21:15:00,0.0
2022-02-12 21:30:00,0.0
2022-02-12 21:45:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 22:15:00,0.0
2022-02-12 22:30:00,0.0
2022-02-12 22:45:00,0.0
2022-02-12 23:00:00,0.0
2022-02-12 23:15:00,0.0
2022-02-12 23:30:00,0.0
2022-02-12 23:45:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 00:15:00,0.0
2022-02-13 00:30:00,0.0
2022-02-13 00:45:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 01:15:00,0.0
2022-02-13 01:30:00,0.0
2022-02-13 01:45:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 02:15:00,0.0
2022-02-13 02:30:00,0.0
2022-02-13 02:45:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 03:15:00,0.0
2022-02-13 03:30:00,0.0
2022-02-13 03:45:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 04:15:00,0.0
2022-02-13 04:30:00,0.0
2022-02-13 04:45:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 05:15:00,0.0
2022-02-13 05:30:00,0.0
2022-02-13 05:45:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 06:15:00,0.0
2022-02-13 06:30:00,0.0
2022-02-13 06:45:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 07:15:00,0.0
2022-02-13 07:30:00,0.0
2022-02-13 07:45:00,0.0
2022-02-13 08:00:00,0.0
2022-02-13 08:15:00,15.5862
2022-02-13 08:30:00,14.8514
2022-02-13 08:45:00,42.6781
2022-02-13 09:00:00,91.8293
2022-02-13 09:15:00,131.5268
2022-02-13 09:30:00,142.5156
2022-02-13 09:45:00,151.6012
2022-02-13 10:00:00,187.5571
2022-02-13 10:15:00,258.8939
2022-02-13 10:30:00,308.3658
2022-02-13 10:45:00,359.3839
2022-02-13 11:00:00,285.876
2022-02-13 11:15:00,309.3208
2022-02-13 11:30:00,326.8785
2022-02-13 11:45:00,327.9764
2022-02-13 12:00:00,317.2304
2022-02-13 12:15:00,386.5379
2022-02-13 12:30:00,451.5551
2022-02-13 12:45:00,466.3845
2022-02-13 13:00:00,558.6608
2022-02-13 13:15:00,497.5591
2022-02-13 13:30:00,483.8964
2022-02-13 13:45:00,502.8167
2022-02-13 14:00:00,505.6919
2022-02-13 14:15:00,522.5032
2022-02-13 14:30:00,592.6207
2022-02-13 14:45:00,603.2272
2022-02-13 15:00:00,690.1501
2022-02-13 15:15:00,546.7435
2022-02-13 15:30:00,404.9951
2022-02-13 15:45:00,310.0268
2022-02-13 16:00:00,219.913
2022-02-13 16:15:00,130.641
2022-02-13 16:30:00,116.7783
2022-02-13 16:45:00,93.3563
2022-02-13 17:00:00,42.6857
2022-02-13 17:15:00,4.6595
2022-02-13 17:30:00,0.0
2022-02-13 17:45:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 18:15:00,0.0
2022-02-13 18:30:00,0.0
2022-02-13 18:45:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 19:15:00,0.0
2022-02-13 19:30:00,0.0
2022-02-13 19:45:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 20:15:00,0.0
2022-02-13 20:30:00,0.0
2022-02-13 20:45:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 21:15:00,0.0
2022-02-13 21:30:00,0.0
2022-02-13 21:45:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 22:15:00,0.0
2022-02-13 22:30:00,0.0
2022-02-13 22:45:00,0.0
2022-02-13 23:00:00,0.0
2022-02-13 23:15:00,0.0
2022-02-13 23:30:00,0.0
2022-02-13 23:45:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 00:15:00,0.0
2022-02-14 00:30:00,0.0
2022-02-14 00:45:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 01:15:00,0.0
2022-02-14 01:30:00,0.0
2022-02-14 01:45:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 02:15:00,0.0
2022-02-14 02:30:00,0.0
2022-02-14 02:45:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 03:15:00,0.0
2022-02-14 03:30:00,0.0
2022-02-14 03:45:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 04:15:00,0.0
2022-02-14 04:30:00,0.0
2022-02-14 04:45:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 05:15:00,0.0
2022-02-14 05:30:00,0.0
2022-02-14 05:45:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 06:15:00,0.0
2022-02-14 06:30:00,0.0
2022-02-14 06:45:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 07:15:00,0.0
2022-02-14 07:30:00,0.0
2022-02-14 07:45:00,0.0
2022-02-14 08:00:00,0.0
2022-02-14 08:15:00,6.1656
2022-02-14 08:30:00,19.2993
2022-02-14 08:45:00,53.0259
2022-02-14 09:00:00,37.2819
2022-02-14 09:15:00,68.6296
2022-02-14 09:30:00,134.3849
2022-02-14 09:45:00,232.6888
2022-02-14 10:00:00,89.941
2022-02-14 10:15:00,141.2296
2022-02-14 10:30:00,58.1116
2022-02-14 10:45:00,72.8795
2022-02-14 11:00:00,62.043
2022-02-14 11:15:00,115.168
2022-02-14 11:30:00,242.1811
2022-02-14 11:45:00,284.9322
2022-02-14 12:00:00,266.0784
2022-02-14 12:15:00,330.925
2022-02-14 12:30:00,378.0348
2022-02-14 12:45:00,556.3834
2022-02-14 13:00:00,520.7479
2022-02-14 13:15:00,431.0888
2022-02-14 13:30:00,480.6412
2022-02-14 13:45:00,611.8085
2022-02-14 14:00:00,765.2996
2022-02-14 14:15:00,836.1678
2022-02-14 14:30:00,871.8156
2022-02-14 14:45:00,877.3511
2022-02-14 15:00:00,906.1938
2022-02-14 15:15:00,926.1079
2022-02-14 15:30:00,937.7291
2022-02-14 15:45:00,921.5815
2022-02-14 16:00:00,451.1824
2022-02-14 16:15:00,849.3964
2022-02-14 16:30:00,723.0495
2022-02-14 16:45:00,654.2842
2022-02-14 17:00:00,326.2272
2022-02-14 17:15:00,135.1011
2022-02-14 17:30:00,9.162
2022-02-14 17:45:00,0.0
2022-02-14 18:00:00,0.0
2022-02-14 18:15:00,0.0
2022-02-14 18:30:00,0.0
2022-02-14 18:45:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 19:15:00,0.0
2022-02-14 19:30:00,0.0
2022-02-14 19:45:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 20:15:00,0.0
2022-02-14 20:30:00,0.0
2022-02-14 20:45:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 21:15:00,0.0
2022-02-14 21:30:00,0.0
2022-02-14 21:45:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 22:15:00,0.0
2022-02-14 22:30:00,0.0
2022-02-14 22:45:00,0.0
2022-02-14 23:00:00,0.0
2022-02-14 23:15:00,0.0
2022-02-14 23:30:00,0.0
2022-02-14 23:45:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 00:15:00,0.0
2022-02-15 00:30:00,0.0
2022-02-15 00:45:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 01:15:00,0.0
2022-02-15 01:30:00,0.0
2022-02-15 01:45:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 02:15:00,0.0
2022-02-15 02:30:00,0.0
2022-02-15 02:45:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 03:15:00,0.0
2022-02-15 03:30:00,0.0
2022-02-15 03:45:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 04:15:00,0.0
2022-02-15 04:30:00,0.0
2022-02-15 04:45:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 05:15:00,0.0
2022-02-15 05:30:00,0.0
2022-02-15 05:45:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 06:15:00,0.0
2022-02-15 06:30:00,0.0
2022-02-15 06:45:00,0.0
2022-02-15 07:00:00,0.0
2022-02-15 07:15:00,0.0
2022-02-15 07:30:00,0.0
2022-02-15 07:45:00,0.0
2022-02-15 08:00:00,0.0
2022-02-15 08:15:00,10.7497
2022-02-15 08:30:00,17.0188
2022-02-15 08:45:00,43.8985
2022-02-15 09:00:00,97.3218
2022-02-15 09:15:00,119.7299
2022-02-15 09:30:00,128.0572
2022-02-15 09:45:00,146.3268
2022-02-15 10:00:00,222.257
2022-02-15 10:15:00,223.8514
2022-02-15 10:30:00,301.1226
2022-02-15 10:45:00,332.9425
2022-02-15 11:00:00,293.3454
2022-02-15 11:15:00,199.9189
2022-02-15 11:30:00,318.9398
2022-02-15 11:45:00,338.3007
2022-02-15 12:00:00,306.29
2022-02-15 12:15:00,430.9021
2022-02-15 12:30:00,503.9052
2022-02-15 12:45:00,523.7528
2022-02-15 13:00:00,596.3546
2022-02-15 13:15:00,563.9934
2022-02-15 13:30:00,294.2067
2022-02-15 13:45:00,240.8688
2022-02-15 14:00:00,206.2972
2022-02-15 14:15:00,207.7943
2022-02-15 14:30:00,150.482
2022-02-15 14:45:00,126.0637
2022-02-15 15:00:00,115.0266
2022-02-15 15:15:00,69.3461
2022-02-15 15:30:00,38.6608
2022-02-15 15:45:00,25.7837
2022-02-15 16:00:00,5.7839
2022-02-15 16:15:00,0.0
2022-02-15 16:30:00,0.0
2022-02-15 16:45:00,0.0
2022-02-15 17:00:00,0.0
2022-02-15 17:15:00,0.0
2022-02-15 17:30:00,0.0
2022-02-15 17:45:00,0.0
2022-02-15 18:00:00,0.0
2022-02-15 18:15:00,0.0
2022-02-15 18:30:00,0.0
2022-02-15 18:45:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 19:15:00,0.0
2022-02-15 19:30:00,0.0
2022-02-15 19:45:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 20:15:00,0.0
2022-02-15 20:30:00,0.0
2022-02-15 20:45:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 21:15:00,0.0
2022-02-15 21:30:00,0.0
2022-02-15 21:45:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 22:15:00,0.0
2022-02-15 22:30:00,0.0
2022-02-15 22:45:00,0.0
2022-02-15 23:00:00,0.0
2022-02-15 23:15:00,0.0
2022-02-15 23:30:00,0.0
2022-02-15 23:45:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 00:15:00,0.0
2022-02-16 00:30:00,0.0
2022-02-16 00:45:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 01:15:00,0.0
2022-02-16 01:30:00,0.0
2022-02-16 01:45:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 02:15:00,0.0
2022-02-16 02:30:00,0.0
2022-02-16 02:45:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 03:15:00,0.0
2022-02-16 03:30:00,0.0
2022-02-16 03:45:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 04:15:00,0.0
2022-02-16 04:30:00,0.0
2022-02-16 04:45:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 05:15:00,0.0
2022-02-16 05:30:00,0.0
2022-02-16 05:45:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 06:15:00,0.0
2022-02-16 06:30:00,0.0
2022-02-16 06:45:00,0.0
2022-02-16 07:00:00,0.0
2022-02-16 07:15:00,0.0
2022-02-16 07:30:00,0.0
2022-02-16 07:45:00,0.0
2022-02-16 08:00:00,0.0
2022-02-16 08:15:00,0.0
2022-02-16 08:30:00,0.0
2022-02-16 08:45:00,0.0
2022-02-16 09:00:00,26.4306
2022-02-16 09:15:00,78.8783
2022-02-16 09:30:00,154.7166
2022-02-16 09:45:00,229.4827
2022-02-16 10:00:00,259.6663
2022-02-16 10:15:00,269.05
2022-02-16 10:30:00,384.6783
2022-02-16 10:45:00,379.9192
2022-02-16 11:00:00,265.195
2022-02-16 11:15:00,168.7417
2022-02-16 11:30:00,140.2536
2022-02-16 11:45:00,161.2739
2022-02-16 12:00:00,151.76
2022-02-16 12:15:00,161.005
2022-02-16 12:30:00,170.3943
2022-02-16 12:45:00,270.2369
2022-02-16 13:00:00,190.2788
2022-02-16 13:15:00,117.3686
2022-02-16 13:30:00,125.5731
2022-02-16 13:45:00,124.6259
2022-02-16 14:00:00,127.5066
2022-02-16 14:15:00,111.8946
2022-02-16 14:30:00,168.7229
2022-02-16 14:45:00,116.1355
2022-02-16 15:00:00,54.8921
2022-02-16 15:15:00,46.7577
2022-02-16 15:30:00,51.1235
2022-02-16 15:45:00,50.1716
2022-02-16 16:00:00,4.9615
2022-02-16 16:15:00,11.9426
2022-02-16 16:30:00,38.6923
2022-02-16 16:45:00,5.9677
2022-02-16 17:00:00,0.0
2022-02-16 17:15:00,0.0
2022-02-16 17:30:00,0.0
2022-02-16 17:45:00,0.0
2022-02-16 18:00:00,0.0
2022-02-16 18:15:00,0.0
2022-02-16 18:30:00,0.0
2022-02-16 18:45:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 19:15:00,0.0
2022-02-16 19:30:00,0.0
2022-02-16 19:45:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 20:15:00,0.0
2022-02-16 20:30:00,0.0
2022-02-16 20:45:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 21:15:00,0.0
2022-02-16 21:30:00,0.0
2022-02-16 21:45:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 22:15:00,0.0
2022-02-16 22:30:00,0.0
2022-02-16 22:45:00,0.0
2022-02-16 23:00:00,0.0
2022-02-16 23:15:00,0.0
2022-02-16 23:30:00,0.0
2022-02-16 23:45:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 00:15:00,0.0
2022-02-17 00:30:00,0.0
2022-02-17 00:45:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 01:15:00,0.0
2022-02-17 01:30:00,0.0
2022-02-17 01:45:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 02:15:00,0.0
2022-02-17 02:30:00,0.0
2022-02-17 02:45:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 03:15:00,0.0
2022-02-17 03:30:00,0.0
2022-02-17 03:45:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 04:15:00,0.0
2022-02-17 04:30:00,0.0
2022-02-17 04:45:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 05:15:00,0.0
2022-02-17 05:30:00,0.0
2022-02-17 05:45:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 06:15:00,0.0
2022-02-17 06:30:00,0.0
2022-02-17 06:45:00,0.0
2022-02-17 07:00:00,0.0
2022-02-17 07:15:00,0.0
2022-02-17 07:30:00,0.0
2022-02-17 07:45:00,0.0
2022-02-17 08:00:00,0.0
2022-02-17 08:15:00,24.4345
2022-02-17 08:30:00,48.1361
2022-02-17 08:45:00,67.3709
2022-02-17 09:00:00,94.6554
2022-02-17 09:15:00,94.1975
2022-02-17 09:30:00,97.2218
2022-02-17 09:45:00,101.2867
2022-02-17 10:00:00,101.2193
2022-02-17 10:15:00,108.5168
2022-02-17 10:30:00,115.8778
2022-02-17 10:45:00,117.2892
2022-02-17 11:00:00,122.0522
2022-02-17 11:15:00,125.6587
2022-02-17 11:30:00,131.2758
2022-02-17 11:45:00,140.0412
2022-02-17 12:00:00,152.6148
2022-02-17 12:15:00,194.1777
2022-02-17 12:30:00,219.6958
2022-02-17 12:45:00,200.5576
2022-02-17 13:00:00,296.2428
2022-02-17 13:15:00,348.1554
2022-02-17 13:30:00,382.9623
2022-02-17 13:45:00,594.5023
2022-02-17 14:00:00,786.7285
2022-02-17 14:15:00,740.4536
2022-02-17 14:30:00,789.2255
2022-02-17 14:45:00,606.4311
2022-02-17 15:00:00,700.8086
2022-02-17 15:15:00,683.1958
2022-02-17 15:30:00,581.0377
2022-02-17 15:45:00,669.6251
2022-02-17 16:00:00,443.4728
2022-02-17 16:15:00,333.297
2022-02-17 16:30:00,824.5566
2022-02-17 16:45:00,723.3804
2022-02-17 17:00:00,447.1647
2022-02-17 17:15:00,100.4322
2022-02-17 17:30:00,41.5668
2022-02-17 17:45:00,3.6186
2022-02-17 18:00:00,0.0
2022-02-17 18:15:00,0.0
2022-02-17 18:30:00,0.0
2022-02-17 18:45:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 19:15:00,0.0
2022-02-17 19:30:00,0.0
2022-02-17 19:45:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 20:15:00,0.0
2022-02-17 20:30:00,0.0
2022-02-17 20:45:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 21:15:00,0.0
2022-02-17 21:30:00,0.0
2022-02-17 21:45:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 22:15:00,0.0
2022-02-17 22:30:00,0.0
2022-02-17 22:45:00,0.0
2022-02-17 23:00:00,0.0
2022-02-17 23:15:00,0.0
2022-02-17 23:30:00,0.0
2022-02-17 23:45:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 00:15:00,0.0
2022-02-18 00:30:00,0.0
2022-02-18 00:45:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 01:15:00,0.0
2022-02-18 01:30:00,0.0
2022-02-18 01:45:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 02:15:00,0.0
2022-02-18 02:30:00,0.0
2022-02-18 02:45:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 03:15:00,0.0
2022-02-18 03:30:00,0.0
2022-02-18 03:45:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 04:15:00,0.0
2022-02-18 04:30:00,0.0
2022-02-18 04:45:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 05:15:00,0.0
2022-02-18 05:30:00,0.0
2022-02-18 05:45:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 06:15:00,0.0
2022-02-18 06:30:00,0.0
2022-02-18 06:45:00,0.0
2022-02-18 07:00:00,0.0
2022-02-18 07:15:00,0.0
2022-02-18 07:30:00,0.0
2022-02-18 07:45:00,0.0
2022-02-18 08:00:00,0.0
2022-02-18 08:15:00,0.0
2022-02-18 08:30:00,6.105
2022-02-18 08:45:00,0.8207
2022-02-18 09:00:00,9.549
2022-02-18 09:15:00,6.6621
2022-02-18 09:30:00,11.3232
2022-02-18 09:45:00,14.5919
2022-02-18 10:00:00,16.0647
2022-02-18 10:15:00,4.8283
2022-02-18 10:30:00,33.3695
2022-02-18 10:45:00,51.5274
2022-02-18 11:00:00,51.6896
2022-02-18 11:15:00,77.8176
2022-02-18 11:30:00,120.8314
2022-02-18 11:45:00,203.1624
2022-02-18 12:00:00,149.3771
2022-02-18 12:15:00,117.5209
2022-02-18 12:30:00,43.5479
2022-02-18 12:45:00,190.7793
2022-02-18 13:00:00,126.472
2022-02-18 13:15:00,167.2464
2022-02-18 13:30:00,145.6974
2022-02-18 13:45:00,133.2387
2022-02-18 14:00:00,224.2852
2022-02-18 14:15:00,378.5109
2022-02-18 14:30:00,449.7083
2022-02-18 14:45:00,313.3914
2022-02-18 15:00:00,383.4451
2022-02-18 15:15:00,204.3869
2022-02-18 15:30:00,371.1937
2022-02-18 15:45:00,229.211
2022-02-18 16:00:00,193.1788
2022-02-18 16:15:00,332.3646
2022-02-18 16:30:00,282.8583
2022-02-18 16:45:00,92.594
2022-02-18 17:00:00,7.4201
2022-02-18 17:15:00,0.8672
2022-02-18 17:30:00,0.0
2022-02-18 17:45:00,0.0
2022-02-18 18:00:00,0.0
2022-02-18 18:15:00,0.0
2022-02-18 18:30:00,0.0
2022-02-18 18:45:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 19:15:00,0.0
2022-02-18 19:30:00,0.0
2022-02-18 19:45:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 20:15:00,0.0
2022-02-18 20:30:00,0.0
2022-02-18 20:45:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 21:15:00,0.0
2022-02-18 21:30:00,0.0
2022-02-18 21:45:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 22:15:00,0.0
2022-02-18 22:30:00,0.0
2022-02-18 22:45:00,0.0
2022-02-18 23:00:00,0.0
2022-02-18 23:15:00,0.0
2022-02-18 23:30:00,0.0
2022-02-18 23:45:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 00:15:00,0.0
2022-02-19 00:30:00,0.0
2022-02-19 00:45:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 01:15:00,0.0
2022-02-19 01:30:00,0.0
2022-02-19 01:45:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 02:15:00,0.0
2022-02-19 02:30:00,0.0
2022-02-19 02:45:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 03:15:00,0.0
2022-02-19 03:30:00,0.0
2022-02-19 03:45:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 04:15:00,0.0
2022-02-19 04:30:00,0.0
2022-02-19 04:45:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 05:15:00,0.0
2022-02-19 05:30:00,0.0
2022-02-19 05:45:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 06:15:00,0.0
2022-02-19 06:30:00,0.0
2022-02-19 06:45:00,0.0
2022-02-19 07:00:00,0.0
2022-02-19 07:15:00,0.0
2022-02-19 07:30:00,0.0
2022-02-19 07:45:00,0.0
2022-02-19 08:00:00,4.4156
2022-02-19 08:15:00,11.7289
2022-02-19 08:30:00,66.3526
2022-02-19 08:45:00,71.295
2022-02-19 09:00:00,80.6993
2022-02-19 09:15:00,104.0633
2022-02-19 09:30:00,98.006
2022-02-19 09:45:00,183.046
2022-02-19 10:00:00,181.387
2022-02-19 10:15:00,182.3714
2022-02-19 10:30:00,259.1121
2022-02-19 10:45:00,326.7543
2022-02-19 11:00:00,348.3754
2022-02-19 11:15:00,423.8278
